time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-06-26 14:08:00,69.893,69.893,69.773,69.773,69.925,69.925,69.805,69.805,58,69.789,-0.000644385256465374,0.0,0.0,NORMAL,
2026-06-26 14:09:00,69.783,69.833,69.638,69.663,69.815,69.865,69.67,69.695,85,69.679,-0.002648001832130986,0.0,0.0,NORMAL,
2026-06-26 14:10:00,69.668,69.713,69.658,69.663,69.7,69.745,69.69,69.695,48,69.679,-0.0024338215292987186,0.0,0.0,NORMAL,
2026-06-26 14:11:00,69.673,69.683,69.563,69.608,69.705,69.715,69.595,69.64,85,69.624,-0.003435245620061922,0.0,0.0,NORMAL,
2026-06-26 14:12:00,69.613,69.628,69.573,69.613,69.645,69.66,69.605,69.645,59,69.62899999999999,-0.003078288757803138,0.0,0.0,NORMAL,
2026-06-26 14:13:00,69.618,69.673,69.618,69.668,69.65,69.705,69.65,69.7,44,69.684,-0.0033610320513739467,0.0,0.0,NORMAL,
2026-06-26 14:14:00,69.673,69.708,69.608,69.678,69.705,69.74,69.64,69.71,67,69.69399999999999,-0.0043572051029301395,0.0,0.0,NORMAL,
2026-06-26 14:15:00,69.668,69.693,69.568,69.573,69.7,69.725,69.6,69.605,72,69.589,-0.005786210246592538,0.0,0.0,NORMAL,
2026-06-26 14:16:00,69.568,69.593,69.538,69.543,69.6,69.625,69.57,69.575,55,69.559,-0.006285804082915458,0.0,0.0,NORMAL,
2026-06-26 14:17:00,69.538,69.553,69.513,69.533,69.57,69.585,69.545,69.565,24,69.549,-0.0073504224708835775,0.0,0.0,NORMAL,
2026-06-26 14:18:00,69.543,69.613,69.533,69.608,69.575,69.645,69.565,69.64,55,69.624,-0.006350882701337102,0.0,0.0,NORMAL,
2026-06-26 14:19:00,69.603,69.713,69.563,69.713,69.635,69.745,69.595,69.745,61,69.729,-0.005420131509506709,0.0,0.0,NORMAL,
2026-06-26 14:20:00,69.723,69.793,69.683,69.783,69.755,69.825,69.715,69.815,58,69.799,-0.004705613940024556,0.0,0.0,NORMAL,
2026-06-26 14:21:00,69.788,69.803,69.763,69.783,69.82,69.835,69.795,69.815,65,69.799,-0.005272983796263397,0.0,0.0,NORMAL,
2026-06-26 14:22:00,69.793,69.793,69.733,69.743,69.825,69.825,69.765,69.775,37,69.759,-0.005984696276663981,0.0,0.0,NORMAL,
2026-06-26 14:23:00,69.733,69.733,69.633,69.668,69.765,69.765,69.665,69.7,49,69.684,-0.0077603269304703515,0.0,0.0,NORMAL,
2026-06-26 14:24:00,69.673,69.683,69.643,69.648,69.705,69.715,69.675,69.68,39,69.664,-0.007762537566408878,0.0,0.0,NORMAL,
2026-06-26 14:25:00,69.643,69.643,69.583,69.598,69.675,69.675,69.615,69.63,48,69.614,-0.00805084141979795,0.0,0.0,NORMAL,
2026-06-26 14:26:00,69.603,69.613,69.558,69.573,69.635,69.645,69.59,69.605,49,69.589,-0.007417022065640766,0.0,0.0,NORMAL,
2026-06-26 14:27:00,69.578,69.638,69.578,69.628,69.61,69.67,69.61,69.66,46,69.644,-0.007694061324518331,0.0,0.0,NORMAL,
2026-06-26 14:28:00,69.618,69.648,69.573,69.573,69.65,69.68,69.605,69.605,56,69.589,-0.00720461095100855,0.0,0.0,NORMAL,
2026-06-26 14:29:00,69.578,69.598,69.558,69.578,69.61,69.63,69.59,69.61,47,69.594,-0.0056437440169171404,0.0,0.0,NORMAL,
2026-06-26 14:30:00,69.583,69.618,69.563,69.618,69.615,69.65,69.595,69.65,52,69.634,-0.005498507547951337,0.0,0.0,NORMAL,
2026-06-26 14:31:00,69.608,69.608,69.533,69.553,69.64,69.64,69.565,69.585,48,69.56899999999999,-0.005290324425570869,0.0,0.0,NORMAL,
2026-06-26 14:32:00,69.548,69.603,69.543,69.578,69.58,69.635,69.575,69.61,44,69.594,-0.004861726770955532,0.0,0.0,NORMAL,
2026-06-26 14:33:00,69.583,69.618,69.563,69.618,69.615,69.65,69.595,69.65,41,69.634,-0.004218564544037573,0.0,0.0,NORMAL,
2026-06-26 14:34:00,69.613,69.613,69.493,69.503,69.645,69.645,69.525,69.535,75,69.519,-0.005365267404927487,0.0,0.0,NORMAL,
2026-06-26 14:35:00,69.508,69.544,69.493,69.543,69.54,69.584,69.525,69.575,44,69.559,-0.004721773097340232,0.0,0.0,NORMAL,
2026-06-26 14:36:00,69.548,69.553,69.418,69.468,69.58,69.585,69.45,69.5,84,69.48400000000001,-0.006079331702641744,0.0,0.0,NORMAL,
2026-06-26 14:37:00,69.483,69.503,69.413,69.418,69.515,69.535,69.445,69.45,63,69.434,-0.006581394683377817,0.0,0.0,NORMAL,
2026-06-26 14:38:00,69.414,69.448,69.398,69.423,69.454,69.48,69.43,69.455,70,69.439,-0.0050151169955151564,0.0,0.0,NORMAL,
2026-06-26 14:39:00,69.418,69.443,69.393,69.443,69.45,69.475,69.425,69.475,64,69.459,-0.00315733578266042,0.0,0.0,NORMAL,
2026-06-26 14:40:00,69.438,69.443,69.373,69.378,69.47,69.475,69.405,69.41,43,69.394,-0.004090184991173751,0.0,0.0,NORMAL,
2026-06-26 14:41:00,69.373,69.433,69.343,69.423,69.405,69.465,69.375,69.455,50,69.439,-0.0026571297253821236,0.0,0.0,NORMAL,
2026-06-26 14:42:00,69.428,69.428,69.368,69.373,69.46,69.46,69.4,69.405,50,69.38900000000001,-0.0034468396788691624,0.0,0.0,NORMAL,
2026-06-26 14:43:00,69.378,69.443,69.378,69.408,69.41,69.475,69.41,69.44,52,69.424,-0.003731129097066632,0.0,0.0,NORMAL,
2026-06-26 14:44:00,69.413,69.508,69.393,69.403,69.445,69.54,69.425,69.435,58,69.41900000000001,-0.0039458203001689895,0.0,0.0,NORMAL,
2026-06-26 14:45:00,69.393,69.418,69.358,69.413,69.425,69.45,69.39,69.445,57,69.429,-0.002299213956228674,0.0,0.0,NORMAL,
2026-06-26 14:46:00,69.408,69.443,69.353,69.358,69.44,69.475,69.385,69.39,70,69.374,-0.0026596127028853944,0.0,0.0,NORMAL,
2026-06-26 14:47:00,69.353,69.423,69.343,69.368,69.385,69.455,69.375,69.4,60,69.384,-0.00237242807229443,0.0,0.0,NORMAL,
2026-06-26 14:48:00,69.353,69.403,69.348,69.368,69.385,69.435,69.38,69.4,50,69.384,-0.0034470872113063766,0.0,0.0,NORMAL,
2026-06-26 14:49:00,69.363,69.428,69.333,69.368,69.395,69.46,69.365,69.4,82,69.384,-0.004947726197134572,0.0,0.0,NORMAL,
2026-06-26 14:50:00,69.358,69.393,69.328,69.343,69.39,69.434,69.36,69.375,60,69.35900000000001,-0.006303815240905952,0.0,0.0,NORMAL,
2026-06-26 14:51:00,69.338,69.348,69.283,69.283,69.37,69.38,69.315,69.315,63,69.299,-0.007163426410120466,0.0,0.0,NORMAL,
2026-06-26 14:52:00,69.273,69.423,69.273,69.383,69.305,69.455,69.305,69.415,89,69.399,-0.005160624435556649,0.0,0.0,NORMAL,
2026-06-26 14:53:00,69.388,69.403,69.338,69.398,69.42,69.435,69.37,69.43,50,69.414,-0.0038746340623384556,0.0,0.0,NORMAL,
2026-06-26 14:54:00,69.393,69.398,69.373,69.393,69.425,69.43,69.405,69.425,44,69.40899999999999,-0.0036604271933855514,0.0,0.0,NORMAL,
2026-06-26 14:55:00,69.398,69.398,69.338,69.343,69.43,69.43,69.37,69.375,50,69.35900000000001,-0.0036630562817823176,0.0,0.0,NORMAL,
2026-06-26 14:56:00,69.353,69.353,69.273,69.298,69.385,69.385,69.305,69.33,53,69.314,-0.003951773987268203,0.0,0.0,NORMAL,
2026-06-26 14:57:00,69.313,69.353,69.278,69.338,69.345,69.385,69.31,69.37,49,69.354,-0.004164034231233238,0.0,0.0,NORMAL,
2026-06-26 14:58:00,69.353,69.353,69.273,69.288,69.385,69.385,69.305,69.32,63,69.304,-0.004095474859532322,0.0,0.0,NORMAL,
2026-06-26 14:59:00,69.293,69.313,69.243,69.268,69.325,69.345,69.275,69.3,78,69.28399999999999,-0.004454406989108262,0.0,0.0,NORMAL,
2026-06-26 15:00:00,69.253,69.673,69.233,69.653,69.285,69.705,69.265,69.685,184,69.66900000000001,0.0005026280265389982,0.0,0.0,NORMAL,
2026-06-26 15:01:00,69.658,69.683,69.503,69.518,69.69,69.715,69.535,69.55,162,69.53399999999999,-0.000503097644065531,0.0,0.0,NORMAL,
2026-06-26 15:02:00,69.523,69.563,69.433,69.558,69.555,69.595,69.465,69.59,107,69.57400000000001,-0.00028738109607129303,0.0,0.0,NORMAL,
2026-06-26 15:03:00,69.563,69.613,69.513,69.578,69.595,69.645,69.545,69.61,123,69.594,-0.0005744320303301409,0.0,0.0,NORMAL,
2026-06-26 15:04:00,69.583,69.643,69.563,69.598,69.615,69.675,69.595,69.63,101,69.614,0.001366532890288985,0.0,0.0,NORMAL,
2026-06-26 15:05:00,69.603,69.683,69.603,69.663,69.635,69.715,69.635,69.695,108,69.679,0.001725154185655331,0.0,0.0,NORMAL,
2026-06-26 15:06:00,69.658,69.693,69.529,69.558,69.69,69.725,69.565,69.59,90,69.57400000000001,0.0012952622186404028,0.0,0.0,NORMAL,
2026-06-26 15:07:00,69.573,69.593,69.513,69.533,69.605,69.625,69.545,69.565,83,69.549,0.0016562490998648371,0.0,0.0,NORMAL,
2026-06-26 15:08:00,69.538,69.643,69.538,69.568,69.57,69.675,69.57,69.6,78,69.584,0.0020881637120351293,0.0,0.0,NORMAL,
2026-06-26 15:09:00,69.563,69.573,69.473,69.528,69.595,69.605,69.505,69.56,69,69.54400000000001,0.0012237435033617405,0.0,0.0,NORMAL,
2026-06-26 15:10:00,69.518,69.548,69.483,69.498,69.55,69.58,69.515,69.53,80,69.51400000000001,0.0017292561316541999,0.0,0.0,NORMAL,
2026-06-26 15:11:00,69.503,69.553,69.423,69.488,69.535,69.585,69.455,69.52,111,69.50399999999999,0.0009360733881536021,0.0,0.0,NORMAL,
2026-06-26 15:12:00,69.483,69.498,69.433,69.438,69.515,69.53,69.465,69.47,63,69.45400000000001,0.0009367478995230272,0.0,0.0,NORMAL,
2026-06-26 15:13:00,69.433,69.463,69.378,69.403,69.465,69.495,69.41,69.435,75,69.41900000000001,-7.202120304206083e-05,0.0,0.0,NORMAL,
2026-06-26 15:14:00,69.408,69.453,69.363,69.438,69.44,69.485,69.395,69.47,77,69.45400000000001,0.0005041847332862837,0.0,0.0,NORMAL,
2026-06-26 15:15:00,69.453,69.518,69.433,69.488,69.485,69.55,69.465,69.52,83,69.50399999999999,0.0010802402454304083,0.0,0.0,NORMAL,
2026-06-26 15:16:00,69.483,69.533,69.458,69.513,69.515,69.565,69.49,69.545,70,69.529,0.0022342664398766754,0.0,0.0,NORMAL,
2026-06-26 15:17:00,69.523,69.553,69.498,69.503,69.555,69.585,69.53,69.535,67,69.519,0.0019456935316499724,0.0,0.0,NORMAL,
2026-06-26 15:18:00,69.493,70.379,69.483,70.328,69.525,70.434,69.515,70.36,447,70.344,0.013836042891732792,0.0,0.0,NORMAL,
2026-06-26 15:19:00,70.339,70.408,69.924,69.978,70.379,70.44,69.995,70.01,483,69.994,0.00879165225412204,0.0,0.0,NORMAL,
2026-06-26 15:20:00,69.963,70.038,69.758,69.848,69.995,70.079,69.79,69.88,425,69.864,0.007280958491327594,0.0,0.0,NORMAL,
2026-06-26 15:21:00,69.838,69.943,69.603,69.673,69.87,69.975,69.635,69.705,298,69.689,0.005627786836750692,0.0,0.0,NORMAL,
2026-06-26 15:22:00,69.683,69.813,69.613,69.808,69.715,69.845,69.645,69.84,202,69.82400000000001,0.006124007550541322,0.0,0.0,NORMAL,
2026-06-26 15:23:00,69.813,69.843,69.748,69.798,69.845,69.875,69.78,69.83,134,69.814,0.005762526291526182,0.0,0.0,NORMAL,
2026-06-26 15:24:00,69.793,69.918,69.793,69.808,69.825,69.95,69.825,69.84,178,69.82400000000001,0.005979051707992067,0.0,0.0,NORMAL,
2026-06-26 15:25:00,69.823,69.853,69.683,69.738,69.855,69.885,69.715,69.77,124,69.75399999999999,0.0056950071367807276,0.0,0.0,NORMAL,
2026-06-26 15:26:00,69.733,69.833,69.718,69.728,69.765,69.865,69.75,69.76,106,69.744,0.006203652941685789,0.0,0.0,NORMAL,
2026-06-26 15:27:00,69.733,69.758,69.673,69.698,69.765,69.79,69.705,69.73,103,69.714,0.005190760446405429,0.0,0.0,NORMAL,
2026-06-26 15:28:00,69.693,69.763,69.693,69.738,69.725,69.795,69.725,69.77,102,69.75399999999999,0.006493131709569333,0.0,0.0,NORMAL,
2026-06-26 15:29:00,69.733,69.743,69.598,69.633,69.765,69.775,69.63,69.665,144,69.649,0.005268171583626913,0.0,0.0,NORMAL,
2026-06-26 15:30:00,69.638,69.843,69.503,69.578,69.67,69.875,69.535,69.61,183,69.594,-0.0010765189682644394,0.0,0.0,NORMAL,
2026-06-26 15:31:00,69.583,69.623,69.409,69.518,69.615,69.655,69.475,69.55,378,69.53399999999999,0.0,0.0,0.0,NORMAL,
2026-06-26 15:32:00,69.509,69.553,69.478,69.528,69.549,69.585,69.51,69.56,224,69.54400000000001,-0.0004311955615603491,0.0,0.0,NORMAL,
2026-06-26 15:33:00,69.513,69.538,69.438,69.438,69.545,69.57,69.47,69.47,276,69.45400000000001,-0.0020116676725002725,0.0,0.0,NORMAL,
2026-06-26 15:34:00,69.433,69.493,69.423,69.488,69.465,69.525,69.455,69.52,222,69.50399999999999,-0.0015801419254749538,0.0,0.0,NORMAL,
2026-06-26 15:35:00,69.473,69.538,69.473,69.503,69.505,69.57,69.505,69.535,208,69.519,-0.002296244205571174,0.0,0.0,NORMAL,
2026-06-26 15:36:00,69.478,69.593,69.478,69.563,69.525,69.625,69.52,69.595,80,69.57900000000001,7.186592692676186e-05,0.0,0.0,NORMAL,
2026-06-26 15:37:00,69.568,69.703,69.563,69.668,69.6,69.735,69.595,69.7,274,69.684,0.0019410775136952108,0.0,0.0,NORMAL,
2026-06-26 15:38:00,69.663,69.663,69.523,69.533,69.675,69.69,69.555,69.565,162,69.549,-0.0005029891929179131,0.0,0.0,NORMAL,
2026-06-26 15:39:00,69.528,69.578,69.483,69.568,69.56,69.61,69.515,69.6,182,69.584,0.0005751754285054922,0.0,0.0,NORMAL,
2026-06-26 15:40:00,69.578,69.578,69.503,69.553,69.61,69.61,69.535,69.585,110,69.56899999999999,0.000791207526541049,0.0,0.0,NORMAL,
2026-06-26 15:41:00,69.563,69.603,69.538,69.563,69.595,69.635,69.56,69.59,102,69.57650000000001,0.0010431054327810774,0.0,0.0,NORMAL,
2026-06-26 15:42:00,69.558,69.588,69.423,69.463,69.585,69.62,69.455,69.495,98,69.479,0.0003599504708151624,0.0,0.0,NORMAL,
2026-06-26 15:43:00,69.458,69.623,69.458,69.598,69.585,69.655,69.565,69.63,144,69.614,0.002809029228309168,0.0,0.0,NORMAL,
2026-06-26 15:44:00,69.588,69.623,69.548,69.623,69.625,69.655,69.58,69.655,172,69.63900000000001,0.002663633484032646,0.0,0.0,NORMAL,
2026-06-26 15:45:00,69.618,69.698,69.603,69.613,69.65,69.73,69.635,69.645,160,69.62899999999999,0.0017984576427256815,0.0,0.0,NORMAL,
2026-06-26 15:46:00,69.623,69.648,69.598,69.608,69.655,69.68,69.625,69.64,28,69.624,0.0013663363488616298,0.0,0.0,NORMAL,
2026-06-26 15:47:00,69.598,69.643,69.573,69.623,69.63,69.675,69.615,69.65,76,69.63650000000001,0.0016901854169364405,0.0,0.0,NORMAL,
2026-06-26 15:48:00,69.563,69.633,69.563,69.588,69.605,69.665,69.595,69.62,58,69.604,-0.010519731604685445,0.0,0.0,NORMAL,
2026-06-26 15:49:00,69.583,69.618,69.563,69.563,69.635,69.65,69.595,69.61,32,69.5865,-0.005821927593793741,0.0,0.0,NORMAL,
2026-06-26 15:50:00,69.598,69.598,69.503,69.533,69.605,69.605,69.535,69.565,33,69.549,-0.004508759876331148,0.0,0.0,NORMAL,
2026-06-26 15:51:00,69.513,69.553,69.323,69.348,69.545,69.585,69.355,69.38,54,69.364,-0.004663576748123677,0.0,0.0,NORMAL,
2026-06-26 15:52:00,69.353,69.393,69.204,69.238,69.39,69.395,69.285,69.315,140,69.2765,-0.00784114344637965,0.0,0.0,NORMAL,
2026-06-26 15:53:00,69.243,69.263,69.193,69.213,69.265,69.295,69.225,69.245,91,69.229,-0.008379408141633404,0.0,0.0,NORMAL,
2026-06-26 15:54:00,69.253,69.303,69.223,69.223,69.285,69.335,69.255,69.255,51,69.239,-0.008378208065994652,0.0,0.0,NORMAL,
2026-06-26 15:55:00,69.213,69.243,69.103,69.138,69.23,69.275,69.145,69.17,224,69.154,-0.008601657252630623,0.0,0.0,NORMAL,
2026-06-26 15:56:00,69.143,69.193,69.128,69.193,69.165,69.235,69.16,69.225,116,69.209,-0.007670910759348448,0.0,0.0,NORMAL,
2026-06-26 15:57:00,69.198,69.283,69.198,69.233,69.23,69.315,69.23,69.265,162,69.249,-0.00667010930372669,0.0,0.0,NORMAL,
2026-06-26 15:58:00,69.228,69.293,69.213,69.283,69.26,69.335,69.245,69.335,86,69.309,-0.006379562462367705,0.0,0.0,NORMAL,
2026-06-26 15:59:00,69.308,69.323,69.263,69.288,69.34,69.355,69.295,69.32,62,69.304,-0.004953409237749229,0.0,0.0,NORMAL,
2026-06-26 16:00:00,69.338,69.408,69.293,69.303,69.37,69.44,69.325,69.335,70,69.31899999999999,-0.003951490070983166,0.0,0.0,NORMAL,
2026-06-26 16:01:00,69.208,69.233,69.163,69.223,69.24,69.265,69.195,69.255,76,69.239,-0.004242528834814463,0.0,0.0,NORMAL,
2026-06-26 16:02:00,69.243,69.363,69.243,69.333,69.275,69.395,69.275,69.365,74,69.34899999999999,-0.002803980213965551,0.0,0.0,NORMAL,
2026-06-26 16:03:00,69.313,69.343,69.293,69.303,69.345,69.375,69.295,69.3,24,69.3015,-0.0021956978719728237,0.0,0.0,NORMAL,
2026-06-26 16:04:00,69.218,69.218,69.063,69.068,69.25,69.25,69.095,69.1,58,69.084,-0.0060428176795578326,0.0,0.0,NORMAL,
2026-06-26 16:05:00,69.113,69.133,69.103,69.113,69.145,69.175,69.135,69.16,23,69.1365,-0.005502092953005744,0.0,0.0,NORMAL,
2026-06-26 16:06:00,69.133,69.163,69.093,69.158,69.165,69.195,69.125,69.19,49,69.174,-0.005820721769499437,0.0,0.0,NORMAL,
2026-06-26 16:07:00,69.113,69.148,69.073,69.093,69.145,69.19,69.115,69.125,60,69.10900000000001,-0.008251535503128293,0.0,0.0,NORMAL,
2026-06-26 16:08:00,69.088,69.098,69.063,69.078,69.12,69.13,69.095,69.11,54,69.094,-0.006542150138751257,0.0,0.0,NORMAL,
2026-06-26 16:09:00,69.108,69.108,69.063,69.063,69.105,69.14,69.095,69.135,42,69.099,-0.006969993101862526,0.0,0.0,NORMAL,178.20000000000005
2026-06-26 16:10:00,69.083,69.203,69.083,69.193,69.125,69.235,69.065,69.215,19,69.20400000000001,-0.005246589716683903,0.20466330004330535,0.0,NORMAL,178.20000000000005
2026-06-26 16:11:00,69.173,69.223,69.123,69.173,69.205,69.255,69.155,69.205,62,69.189,-0.0055694092114437765,0.3330563584180586,0.0,NORMAL,178.20000000000005
2026-06-26 16:12:00,69.163,69.163,69.103,69.133,69.195,69.195,69.145,69.165,57,69.149,-0.00474963658083738,0.3526542846961525,0.0,NORMAL,178.20000000000005
2026-06-26 16:13:00,69.123,69.203,69.123,69.153,69.155,69.245,69.155,69.185,69,69.16900000000001,-0.006392392334875097,0.3091135650426763,0.0,NORMAL,178.20000000000005
2026-06-26 16:14:00,69.158,69.213,69.148,69.193,69.19,69.235,69.18,69.225,41,69.209,-0.006174700957796708,0.30075260082991956,0.0,NORMAL,178.20000000000005
2026-06-26 16:15:00,69.213,69.213,69.103,69.103,69.215,69.245,69.135,69.135,42,69.119,-0.0073245343175973865,0.26404316982481546,0.0,NORMAL,178.20000000000005
2026-06-26 16:16:00,69.108,69.153,69.063,69.078,69.14,69.185,69.095,69.11,85,69.094,-0.007612317591635054,0.22565227410477107,0.0,NORMAL,178.20000000000005
2026-06-26 16:17:00,69.073,69.143,69.063,69.103,69.105,69.175,69.095,69.135,52,69.119,-0.0074314475885493,0.2893457168521629,0.0,NORMAL,178.20000000000005
2026-06-26 16:18:00,69.108,69.108,68.993,69.053,69.075,69.095,69.025,69.055,39,69.054,-0.00790184472156763,0.2547645260085701,0.0,NORMAL,178.20000000000005
2026-06-26 16:19:00,69.018,69.083,68.973,69.078,69.05,69.115,69.005,69.115,49,69.09649999999999,-0.007041595711812065,0.30201601118212423,0.0,NORMAL,178.20000000000005
2026-06-26 16:20:00,69.078,69.123,69.063,69.103,69.11,69.155,69.095,69.135,50,69.119,-0.006182691339918667,0.3148799303307439,0.0,NORMAL,178.20000000000005
2026-06-26 16:21:00,69.103,69.163,69.053,69.133,69.135,69.175,69.085,69.165,59,69.149,-0.0030995905657114076,0.3372031138375292,0.0,NORMAL,178.20000000000005
2026-06-26 16:22:00,69.138,69.163,69.113,69.153,69.17,69.195,69.145,69.185,58,69.16900000000001,-0.0015517527588718716,0.3464865006914876,0.0,NORMAL,178.20000000000005
2026-06-26 16:23:00,69.133,69.178,69.133,69.153,69.165,69.21,69.165,69.185,29,69.16900000000001,-0.0008666888153806562,0.2832395397405826,0.0,NORMAL,178.20000000000005
2026-06-26 16:24:00,69.173,69.178,69.073,69.073,69.205,69.21,69.105,69.105,52,69.089,-0.0021664091046954548,0.3459912817784237,0.0,NORMAL,178.20000000000005
2026-06-26 16:25:00,69.063,69.113,69.053,69.083,69.095,69.145,69.085,69.115,66,69.09899999999999,-0.0007953263730225979,0.32108845287918236,0.0,NORMAL,178.20000000000005
2026-06-26 16:26:00,69.093,69.118,69.043,69.043,69.125,69.15,69.075,69.075,53,69.059,-0.0021673481772602754,0.34456296233348893,0.0,NORMAL,178.20000000000005
2026-06-26 16:27:00,69.023,69.033,68.813,68.913,69.055,69.065,68.845,68.945,115,68.929,-0.004621005357478003,0.20466604920738762,0.0,NORMAL,178.20000000000005
2026-06-26 16:28:00,68.918,68.963,68.883,68.938,68.95,68.995,68.915,68.97,92,68.95400000000001,-0.005121989929157689,0.2876731518737519,0.0,NORMAL,178.20000000000005
2026-06-26 16:29:00,68.943,69.073,68.883,69.068,68.975,69.105,68.915,69.1,104,69.084,-0.0031744199469005974,0.24391069057491988,0.0,NORMAL,178.20000000000005
2026-06-26 16:30:00,69.058,69.103,69.018,69.078,69.09,69.145,69.05,69.11,67,69.094,-0.003245863327514753,0.34378876624172683,0.0,NORMAL,178.20000000000005
2026-06-26 16:31:00,69.073,69.153,69.063,69.113,69.105,69.185,69.095,69.145,102,69.12899999999999,-0.0015887000101101334,0.26908172184165474,0.0,NORMAL,178.20000000000005
2026-06-26 16:32:00,69.108,69.158,69.038,69.053,69.14,69.19,69.07,69.085,95,69.06899999999999,-0.004037549207630997,0.26869861218699387,0.0,NORMAL,178.20000000000005
2026-06-26 16:33:00,69.043,69.063,69.013,69.063,69.06,69.095,69.045,69.095,57,69.07900000000001,-0.0032106087169829767,0.33913557251538523,0.0,NORMAL,178.20000000000005
2026-06-26 16:34:00,69.058,69.088,69.043,69.063,69.09,69.12,69.075,69.095,65,69.07900000000001,-7.237565861839546e-05,0.3276009316570965,0.0,NORMAL,178.20000000000005
2026-06-26 16:35:00,69.073,69.083,69.013,69.023,69.105,69.115,69.045,69.055,63,69.039,-0.0014102536286910716,0.34989479099289533,0.0,NORMAL,178.20000000000005
2026-06-26 16:36:00,69.018,69.083,69.003,69.023,69.05,69.115,69.035,69.055,55,69.039,-0.0019516003122561631,0.3475300703073315,0.0,NORMAL,178.20000000000005
2026-06-26 16:37:00,69.013,69.028,68.978,68.998,69.045,69.06,69.01,69.03,79,69.01400000000001,-0.0013746400613523502,0.32539105319778594,0.0,NORMAL,178.20000000000005
2026-06-26 16:38:00,69.008,69.118,68.993,69.098,69.04,69.15,69.025,69.13,62,69.114,0.00028946073465152544,0.33384007651101644,0.0,NORMAL,178.20000000000005
2026-06-26 16:39:00,69.088,69.088,68.973,68.988,69.12,69.12,69.005,69.02,82,69.00399999999999,-0.0013748389991173893,0.3015670490719462,0.0,NORMAL,178.20000000000005
2026-06-26 16:40:00,68.983,68.983,68.853,68.868,69.015,69.015,68.885,68.9,121,68.884,-0.004624010172822435,0.21770853366645115,0.0,NORMAL,178.20000000000005
2026-06-26 16:41:00,68.873,68.983,68.833,68.903,68.905,69.015,68.865,68.935,91,68.91900000000001,-0.0039023544205001315,0.29294706632755474,0.0,NORMAL,178.20000000000005
2026-06-26 16:42:00,68.898,68.973,68.883,68.968,68.93,69.005,68.915,69.0,53,68.98400000000001,-0.002386151643552159,0.3469973259138852,0.0,NORMAL,178.20000000000005
2026-06-26 16:43:00,68.963,68.968,68.823,68.833,68.995,69.0,68.855,68.865,93,68.84899999999999,-0.004626349954459652,0.29398675524220974,0.0,NORMAL,178.20000000000005
2026-06-26 16:44:00,68.828,68.853,68.743,68.838,68.86,68.885,68.775,68.87,137,68.854,-0.005129390686182456,0.17575946001049914,0.0,NORMAL,178.20000000000005
2026-06-26 16:45:00,68.843,68.853,68.768,68.813,68.875,68.885,68.8,68.845,94,68.82900000000001,-0.0041956625529882,0.27935779479393386,0.0,NORMAL,178.20000000000005
2026-06-26 16:46:00,68.803,68.863,68.788,68.803,68.835,68.895,68.82,68.835,83,68.81899999999999,-0.003980085101456088,0.32369978821368106,0.0,NORMAL,178.20000000000005
2026-06-26 16:47:00,68.808,68.838,68.723,68.773,68.84,68.87,68.755,68.805,104,68.789,-0.004774374629262557,0.25922881298651884,0.0,NORMAL,178.20000000000005
2026-06-26 16:48:00,68.783,68.803,68.733,68.753,68.815,68.835,68.765,68.785,87,68.769,-0.004127204796246398,0.31334626740846055,0.0,NORMAL,178.20000000000005
2026-06-26 16:49:00,68.758,68.923,68.723,68.923,68.79,68.955,68.755,68.955,156,68.939,-0.0022794208100265223,0.17679969169182885,0.0,NORMAL,178.20000000000005
2026-06-26 16:50:00,68.928,69.013,68.903,68.918,68.96,69.045,68.935,68.95,157,68.934,-0.002676543352768457,0.19592334094301422,0.0,NORMAL,178.20000000000005
2026-06-26 16:51:00,68.908,69.013,68.878,68.968,68.94,69.045,68.91,69.0,107,68.98400000000001,-0.002386151643552159,0.26676426134699827,0.0,NORMAL,178.20000000000005
2026-06-26 16:52:00,68.963,68.993,68.903,68.968,68.995,69.025,68.935,69.0,98,68.98400000000001,-0.0026746085674218545,0.2984087945874112,0.0,NORMAL,178.20000000000005
2026-06-26 16:53:00,68.963,69.038,68.933,69.023,68.995,69.079,68.965,69.055,126,69.039,-0.001879454668999303,0.2524157062377509,0.0,NORMAL,178.20000000000005
