time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-06-30 18:21:00,69.916,69.931,69.891,69.901,69.948,69.963,69.923,69.933,30,69.917,0.0031565203667303088,0.0,0.0,NORMAL,
2026-06-30 18:22:00,69.906,69.941,69.906,69.906,69.938,69.973,69.938,69.938,27,69.922,0.002652824182284963,0.0,0.0,NORMAL,
2026-06-30 18:23:00,69.911,69.911,69.866,69.871,69.943,69.943,69.898,69.903,35,69.887,0.0025822370780554937,0.0,0.0,NORMAL,
2026-06-30 18:24:00,69.881,69.906,69.871,69.886,69.913,69.938,69.903,69.918,26,69.902,0.0022941699406384686,0.0,0.0,NORMAL,
2026-06-30 18:25:00,69.891,69.911,69.886,69.901,69.923,69.943,69.918,69.933,23,69.917,0.004309292270566312,0.0,0.0,NORMAL,
2026-06-30 18:26:00,69.896,69.901,69.826,69.831,69.928,69.933,69.858,69.863,37,69.84700000000001,0.002583719695121278,0.0,0.0,NORMAL,
2026-06-30 18:27:00,69.841,69.881,69.831,69.866,69.873,69.913,69.863,69.898,34,69.882,0.0029421473369979356,0.0,0.0,NORMAL,
2026-06-30 18:28:00,69.871,69.876,69.821,69.841,69.903,69.908,69.853,69.873,20,69.857,0.0029432033538161484,0.0,0.0,NORMAL,
2026-06-30 18:29:00,69.836,69.851,69.821,69.846,69.868,69.883,69.853,69.878,37,69.862,0.0032310409695994746,0.0,0.0,NORMAL,
2026-06-30 18:30:00,69.841,69.851,69.771,69.791,69.873,69.883,69.803,69.823,50,69.80699999999999,0.0014345761544751756,0.0,0.0,NORMAL,
2026-06-30 18:31:00,69.801,69.811,69.751,69.751,69.833,69.843,69.783,69.783,41,69.767,0.001938763786764497,0.0,0.0,NORMAL,
2026-06-30 18:32:00,69.756,69.781,69.741,69.781,69.788,69.813,69.773,69.813,33,69.797,0.002009848256456337,0.0,0.0,NORMAL,
2026-06-30 18:33:00,69.771,69.771,69.681,69.691,69.803,69.803,69.713,69.723,36,69.707,-0.0004301877052353964,0.0,0.0,NORMAL,
2026-06-30 18:34:00,69.696,69.721,69.696,69.701,69.728,69.753,69.728,69.733,25,69.717,-0.0005017777268037094,0.0,0.0,NORMAL,
2026-06-30 18:35:00,69.691,69.751,69.681,69.741,69.723,69.783,69.713,69.773,46,69.757,-0.0005730905339770276,0.0,0.0,NORMAL,
2026-06-30 18:36:00,69.746,69.791,69.701,69.771,69.778,69.823,69.733,69.803,59,69.787,0.0,0.0,0.0,NORMAL,
2026-06-30 18:37:00,69.761,69.786,69.751,69.756,69.793,69.818,69.783,69.788,31,69.77199999999999,0.000215032183149777,0.0,0.0,NORMAL,
2026-06-30 18:38:00,69.761,69.771,69.741,69.751,69.793,69.803,69.773,69.783,18,69.767,0.0,0.0,0.0,NORMAL,
2026-06-30 18:39:00,69.746,69.761,69.716,69.716,69.778,69.793,69.748,69.748,37,69.732,-0.0015035010094933687,0.0,0.0,NORMAL,
2026-06-30 18:40:00,69.711,69.746,69.711,69.746,69.743,69.778,69.743,69.778,19,69.762,-0.0007162092476939996,0.0,0.0,NORMAL,
2026-06-30 18:41:00,69.751,69.781,69.741,69.781,69.783,69.813,69.773,69.813,19,69.797,-0.000429633236427196,0.0,0.0,NORMAL,
2026-06-30 18:42:00,69.786,69.796,69.771,69.771,69.818,69.828,69.803,69.803,37,69.787,-0.00164516036737139,0.0,0.0,NORMAL,
2026-06-30 18:43:00,69.776,69.791,69.761,69.781,69.808,69.823,69.793,69.813,23,69.797,-0.0020731463212377843,0.0,0.0,NORMAL,
2026-06-30 18:44:00,69.776,69.821,69.766,69.806,69.808,69.853,69.798,69.838,26,69.822,-0.0021437146287086595,0.0,0.0,NORMAL,
2026-06-30 18:45:00,69.811,69.811,69.771,69.781,69.843,69.843,69.803,69.813,27,69.797,-0.0025722737470884605,0.0,0.0,NORMAL,
2026-06-30 18:46:00,69.771,69.781,69.741,69.761,69.803,69.813,69.773,69.793,39,69.777,-0.0019309989701339347,0.0,0.0,NORMAL,
2026-06-30 18:47:00,69.771,69.771,69.731,69.731,69.803,69.803,69.763,69.763,35,69.747,-0.001931827938524977,0.0,0.0,NORMAL,
2026-06-30 18:48:00,69.726,69.731,69.701,69.731,69.758,69.763,69.733,69.763,21,69.747,-0.002003233791692316,0.0,0.0,NORMAL,
2026-06-30 18:49:00,69.726,69.761,69.721,69.736,69.758,69.793,69.753,69.768,33,69.75200000000001,-0.0021458613487452816,0.0,0.0,NORMAL,
2026-06-30 18:50:00,69.741,69.751,69.721,69.731,69.773,69.783,69.753,69.763,30,69.747,-0.002502788821829971,0.0,0.0,NORMAL,
2026-06-30 18:51:00,69.726,69.821,69.721,69.791,69.758,69.853,69.753,69.823,45,69.80699999999999,-0.0015732940486579139,0.0,0.0,NORMAL,
2026-06-30 18:52:00,69.781,69.801,69.741,69.751,69.813,69.833,69.773,69.783,33,69.767,-0.0022167558136209076,0.0,0.0,NORMAL,
2026-06-30 18:53:00,69.756,69.771,69.736,69.746,69.788,69.803,69.768,69.778,35,69.762,-0.0017886015997252702,0.0,0.0,NORMAL,
2026-06-30 18:54:00,69.741,69.741,69.721,69.741,69.773,69.773,69.753,69.773,19,69.757,-0.002074332637120535,0.0,0.0,NORMAL,
2026-06-30 18:55:00,69.736,69.741,69.681,69.681,69.768,69.773,69.713,69.713,32,69.697,-0.0031465880973153837,0.0,0.0,NORMAL,
2026-06-30 18:56:00,69.671,69.691,69.611,69.621,69.703,69.723,69.643,69.653,50,69.637,-0.003006571506292466,0.0,0.0,NORMAL,
2026-06-30 18:57:00,69.611,69.651,69.611,69.636,69.643,69.683,69.643,69.668,33,69.652,-0.0032912624137833024,0.0,0.0,NORMAL,
2026-06-30 18:58:00,69.631,69.661,69.621,69.631,69.663,69.693,69.653,69.663,26,69.64699999999999,-0.003006141116853156,0.0,0.0,NORMAL,
2026-06-30 18:59:00,69.641,69.681,69.621,69.656,69.673,69.713,69.653,69.688,47,69.672,-0.0027196473046863234,0.0,0.0,NORMAL,
2026-06-30 19:00:00,69.651,69.681,69.571,69.611,69.683,69.713,69.603,69.643,51,69.62700000000001,-0.0025785379689713395,0.0,0.0,NORMAL,
2026-06-30 19:01:00,69.621,69.686,69.621,69.681,69.653,69.718,69.653,69.713,34,69.697,-0.0010033396878179612,0.0,0.0,NORMAL,
2026-06-30 19:02:00,69.676,69.701,69.661,69.661,69.708,69.733,69.693,69.693,24,69.67699999999999,-0.0017192716019314158,0.0,0.0,NORMAL,
2026-06-30 19:03:00,69.651,69.691,69.646,69.681,69.683,69.723,69.678,69.713,37,69.697,-0.00014345761544742874,0.0,0.0,NORMAL,
2026-06-30 19:04:00,69.676,69.681,69.651,69.651,69.708,69.713,69.683,69.683,20,69.667,-0.0007171851915601657,0.0,0.0,NORMAL,
2026-06-30 19:05:00,69.656,69.661,69.631,69.631,69.688,69.693,69.663,69.663,39,69.64699999999999,-0.0015769026764340666,0.0,0.0,NORMAL,
2026-06-30 19:06:00,69.641,69.651,69.631,69.646,69.673,69.683,69.663,69.678,12,69.662,-0.0017911645435396695,0.0,0.0,NORMAL,
2026-06-30 19:07:00,69.651,69.691,69.631,69.671,69.683,69.723,69.663,69.703,25,69.68700000000001,-0.0012182537407553484,0.0,0.0,NORMAL,
2026-06-30 19:08:00,69.661,69.686,69.661,69.681,69.693,69.718,69.693,69.713,18,69.697,-0.0010033396878179612,0.0,0.0,NORMAL,
2026-06-30 19:09:00,69.676,69.681,69.641,69.671,69.708,69.713,69.673,69.703,28,69.68700000000001,-0.0006453278265357021,0.0,0.0,NORMAL,
2026-06-30 19:10:00,69.681,69.721,69.681,69.706,69.713,69.753,69.713,69.738,45,69.72200000000001,-0.0005733780568216718,0.0,0.0,NORMAL,
2026-06-30 19:11:00,69.711,69.721,69.686,69.716,69.743,69.753,69.718,69.748,30,69.732,-0.0009312721177127115,0.0,0.0,NORMAL,
2026-06-30 19:12:00,69.711,69.721,69.671,69.701,69.743,69.753,69.703,69.733,41,69.717,-0.0010030521443823437,0.0,0.0,NORMAL,
2026-06-30 19:13:00,69.691,69.716,69.686,69.686,69.723,69.748,69.718,69.718,37,69.702,-0.001361090018195621,0.0,0.0,NORMAL,
2026-06-30 19:14:00,69.691,69.721,69.686,69.706,69.723,69.753,69.718,69.738,28,69.72200000000001,-0.0014322133424994332,0.0,0.0,NORMAL,
2026-06-30 19:15:00,69.691,69.751,69.691,69.741,69.723,69.783,69.723,69.773,45,69.757,-0.0005730905339770276,0.0,0.0,NORMAL,
2026-06-30 19:16:00,69.736,69.751,69.641,69.651,69.768,69.783,69.673,69.683,50,69.667,-0.0015764506929217825,0.0,0.0,NORMAL,
2026-06-30 19:17:00,69.661,69.696,69.661,69.696,69.693,69.728,69.693,69.728,20,69.71199999999999,-0.0005018136980803334,0.0,0.0,NORMAL,
2026-06-30 19:18:00,69.701,69.706,69.661,69.671,69.733,69.738,69.693,69.703,29,69.68700000000001,-0.0008602520538516512,0.0,0.0,NORMAL,
2026-06-30 19:19:00,69.681,69.681,69.611,69.621,69.713,69.713,69.643,69.653,41,69.637,-0.0016486982452117438,0.0,0.0,NORMAL,
2026-06-30 19:20:00,69.616,69.661,69.611,69.626,69.648,69.693,69.643,69.658,38,69.642,-0.001505441094240667,0.0,0.0,NORMAL,
2026-06-30 19:21:00,69.621,69.631,69.521,69.551,69.653,69.663,69.553,69.583,68,69.56700000000001,-0.0034380506252952303,0.0,0.0,NORMAL,
2026-06-30 19:22:00,69.541,69.591,69.531,69.591,69.573,69.623,69.563,69.623,37,69.607,-0.002293347857869721,0.0,0.0,NORMAL,
2026-06-30 19:23:00,69.586,69.591,69.571,69.571,69.618,69.623,69.603,69.603,26,69.58699999999999,-0.0025085289985954384,0.0,0.0,NORMAL,
2026-06-30 19:24:00,69.576,69.611,69.561,69.581,69.608,69.643,69.593,69.613,52,69.59700000000001,-0.0022936766202674708,0.0,0.0,NORMAL,
2026-06-30 19:25:00,69.591,69.601,69.561,69.591,69.623,69.633,69.593,69.623,26,69.607,-0.0012913037863897525,0.0,0.0,NORMAL,
2026-06-30 19:26:00,69.586,69.586,69.481,69.491,69.618,69.618,69.513,69.523,72,69.507,-0.0018668236713240693,0.0,0.0,NORMAL,
2026-06-30 19:27:00,69.496,69.501,69.421,69.431,69.528,69.533,69.453,69.463,58,69.447,-0.0029432033538160374,0.0,0.0,NORMAL,
2026-06-30 19:28:00,69.441,69.491,69.421,69.471,69.473,69.523,69.453,69.503,66,69.487,-0.0022972992375838164,0.0,0.0,NORMAL,
2026-06-30 19:29:00,69.466,69.521,69.461,69.521,69.498,69.553,69.493,69.553,32,69.537,-0.0019376507061659165,0.0,0.0,NORMAL,
2026-06-30 19:30:00,69.511,69.551,69.501,69.501,69.543,69.583,69.533,69.533,44,69.517,-0.0015798468984734582,0.0,0.0,NORMAL,
2026-06-30 19:31:00,69.506,69.506,69.461,69.486,69.538,69.538,69.493,69.518,43,69.50200000000001,-0.0027978248705108344,0.0,0.0,NORMAL,
2026-06-30 19:32:00,69.491,69.531,69.491,69.511,69.523,69.563,69.523,69.543,11,69.527,-0.0021527907343885655,0.0,0.0,NORMAL,
2026-06-30 19:33:00,69.501,69.511,69.471,69.501,69.533,69.543,69.503,69.533,33,69.517,-0.002582607572779394,0.0,0.0,NORMAL,
2026-06-30 19:34:00,69.506,69.521,69.491,69.491,69.538,69.553,69.523,69.523,25,69.507,-0.002296639728996408,0.0,0.0,NORMAL,
2026-06-30 19:35:00,69.496,69.511,69.451,69.501,69.528,69.543,69.483,69.533,33,69.517,-0.001866555630536837,0.0,0.0,NORMAL,
2026-06-30 19:36:00,69.511,69.551,69.491,69.546,69.543,69.583,69.523,69.578,37,69.56200000000001,-0.0014355028566506167,0.0,0.0,NORMAL,
2026-06-30 19:37:00,69.541,69.551,69.521,69.526,69.573,69.583,69.553,69.558,42,69.542,-0.0020807324178112596,0.0,0.0,NORMAL,
2026-06-30 19:38:00,69.521,69.536,69.466,69.471,69.553,69.568,69.498,69.503,29,69.487,-0.003013042168242608,0.0,0.0,NORMAL,
2026-06-30 19:39:00,69.466,69.501,69.461,69.491,69.498,69.533,69.493,69.523,19,69.507,-0.0025829781738345714,0.0,0.0,NORMAL,
2026-06-30 19:40:00,69.486,69.491,69.461,69.471,69.518,69.523,69.493,69.503,36,69.487,-0.003370528671007955,0.0,0.0,NORMAL,
2026-06-30 19:41:00,69.481,69.491,69.461,69.461,69.513,69.523,69.493,69.493,22,69.477,-0.003656857683703274,0.0,0.0,NORMAL,
2026-06-30 19:42:00,69.466,69.491,69.421,69.436,69.498,69.523,69.453,69.468,19,69.452,-0.0038010815152689226,0.0,0.0,NORMAL,
2026-06-30 19:43:00,69.441,69.501,69.426,69.491,69.473,69.533,69.458,69.523,55,69.507,-0.002797624171472779,0.0,0.0,NORMAL,
2026-06-30 19:44:00,69.486,69.531,69.481,69.531,69.518,69.563,69.513,69.563,53,69.547,-0.002509968159261189,0.0,0.0,NORMAL,
2026-06-30 19:45:00,69.536,69.581,69.531,69.571,69.568,69.613,69.563,69.603,54,69.58699999999999,-0.002437031409034396,0.0,0.0,NORMAL,
2026-06-30 19:46:00,69.566,69.571,69.531,69.561,69.598,69.603,69.563,69.593,41,69.577,-0.001291859847560639,0.0,0.0,NORMAL,
2026-06-30 19:47:00,69.566,69.611,69.551,69.571,69.598,69.643,69.583,69.603,37,69.58699999999999,-0.0017930915767729871,0.0,0.0,NORMAL,
2026-06-30 19:48:00,69.581,69.591,69.556,69.581,69.613,69.623,69.588,69.613,21,69.59700000000001,-0.0012914890869172302,0.0,0.0,NORMAL,
2026-06-30 19:49:00,69.591,69.621,69.581,69.611,69.623,69.653,69.613,69.643,17,69.62700000000001,-0.00014360182087092,0.0,0.0,NORMAL,
2026-06-30 19:50:00,69.601,69.611,69.541,69.561,69.633,69.643,69.573,69.593,36,69.577,-0.0009333448206542139,0.0,0.0,NORMAL,
2026-06-30 19:51:00,69.551,69.601,69.541,69.591,69.583,69.633,69.573,69.623,18,69.607,0.0005749852660024146,0.0,0.0,NORMAL,
2026-06-30 19:52:00,69.586,69.586,69.551,69.551,69.618,69.618,69.583,69.583,30,69.56700000000001,-0.0005746548479318436,0.0,0.0,NORMAL,
2026-06-30 19:53:00,69.561,69.561,69.531,69.561,69.593,69.593,69.563,69.593,23,69.577,-0.00014370500237104178,0.0,0.0,NORMAL,
2026-06-30 19:54:00,69.551,69.571,69.531,69.551,69.583,69.603,69.563,69.583,20,69.56700000000001,-0.00043105306263202525,0.0,0.0,NORMAL,
2026-06-30 19:55:00,69.556,69.601,69.546,69.581,69.588,69.633,69.578,69.613,44,69.59700000000001,-0.00014366371198282213,0.0,0.0,NORMAL,
2026-06-30 19:56:00,69.576,69.581,69.551,69.551,69.608,69.613,69.583,69.583,43,69.56700000000001,0.0008632224092537388,0.0,0.0,NORMAL,
2026-06-30 19:57:00,69.561,69.591,69.531,69.536,69.593,69.623,69.563,69.568,45,69.55199999999999,0.001511944360447437,0.0,0.0,NORMAL,
2026-06-30 19:58:00,69.541,69.571,69.531,69.571,69.573,69.603,69.563,69.603,18,69.58699999999999,0.0014391181084230098,0.0,0.0,NORMAL,
2026-06-30 19:59:00,69.561,69.586,69.521,69.536,69.593,69.618,69.553,69.568,40,69.55199999999999,0.00021571249838192585,0.0,0.0,NORMAL,
2026-06-30 20:00:00,69.531,69.591,69.491,69.541,69.563,69.623,69.523,69.573,91,69.55699999999999,0.0005753988233092588,0.0,0.0,NORMAL,
2026-06-30 20:01:00,69.551,69.551,69.516,69.521,69.583,69.583,69.548,69.553,33,69.537,0.0005035826307155933,0.0,0.0,NORMAL,
2026-06-30 20:02:00,69.531,69.541,69.461,69.461,69.563,69.573,69.493,69.493,58,69.477,-0.0007191450803284427,0.0,0.0,NORMAL,
2026-06-30 20:03:00,69.476,69.521,69.461,69.501,69.508,69.553,69.493,69.533,56,69.517,0.0,0.0,0.0,NORMAL,
2026-06-30 20:04:00,69.491,69.541,69.491,69.511,69.523,69.573,69.523,69.543,37,69.527,0.0002877408030845796,0.0,0.0,NORMAL,
2026-06-30 20:05:00,69.521,69.541,69.511,69.521,69.553,69.573,69.543,69.553,25,69.537,0.00028769941165474044,0.0,0.0,NORMAL,
2026-06-30 20:06:00,69.516,69.531,69.496,69.511,69.548,69.563,69.528,69.543,37,69.527,-0.0005031482706077117,0.0,0.0,NORMAL,
2026-06-30 20:07:00,69.521,69.521,69.481,69.486,69.553,69.553,69.513,69.518,27,69.50200000000001,-0.0005751919703199659,0.0,0.0,NORMAL,
2026-06-30 20:08:00,69.481,69.501,69.461,69.471,69.513,69.533,69.493,69.503,26,69.487,0.0,0.0,0.0,NORMAL,
2026-06-30 20:09:00,69.451,69.471,69.441,69.461,69.483,69.503,69.473,69.493,39,69.477,-0.0004316112046268694,0.0,0.0,NORMAL,
2026-06-30 20:10:00,69.466,69.481,69.441,69.441,69.498,69.513,69.473,69.473,44,69.457,-0.00043173543252694735,0.0,0.0,NORMAL,
2026-06-30 20:11:00,69.451,69.451,69.401,69.416,69.483,69.483,69.433,69.448,35,69.43199999999999,-0.000647696359946659,0.0,0.0,NORMAL,
2026-06-30 20:12:00,69.431,69.461,69.411,69.411,69.463,69.493,69.443,69.443,20,69.42699999999999,-0.0003599608362611084,0.0,0.0,NORMAL,
2026-06-30 20:13:00,69.401,69.401,69.301,69.326,69.433,69.433,69.333,69.358,78,69.342,-0.0023738616254478373,0.0,0.0,NORMAL,
2026-06-30 20:14:00,69.321,69.361,69.321,69.351,69.353,69.393,69.353,69.383,56,69.36699999999999,-0.0025881777790559557,0.0,0.0,NORMAL,
2026-06-30 20:15:00,69.361,69.361,69.331,69.331,69.393,69.393,69.363,69.363,45,69.34700000000001,-0.00344892005690689,0.0,0.0,NORMAL,
2026-06-30 20:16:00,69.341,69.341,69.311,69.321,69.373,69.373,69.343,69.353,28,69.33699999999999,-0.0034494157552066307,0.0,0.0,NORMAL,
2026-06-30 20:17:00,69.311,69.361,69.311,69.361,69.343,69.393,69.343,69.393,57,69.37700000000001,-0.0030178050497935427,0.0,0.0,NORMAL,
2026-06-30 20:18:00,69.351,69.361,69.321,69.331,69.383,69.393,69.353,69.363,35,69.34700000000001,-0.003592108855266729,0.0,0.0,NORMAL,
2026-06-30 20:19:00,69.326,69.341,69.291,69.311,69.358,69.373,69.323,69.343,47,69.327,-0.0043086733594728255,0.0,0.0,NORMAL,
2026-06-30 20:20:00,69.301,69.341,69.281,69.296,69.333,69.373,69.313,69.328,46,69.31200000000001,-0.003808729896373597,0.0,0.0,NORMAL,
2026-06-30 20:21:00,69.291,69.291,69.121,69.121,69.323,69.323,69.153,69.153,103,69.137,-0.006752194463200523,0.0,0.0,NORMAL,
2026-06-30 20:22:00,69.141,69.211,69.086,69.161,69.173,69.243,69.118,69.193,121,69.17699999999999,-0.005606106343525208,0.0,0.0,NORMAL,
2026-06-30 20:23:00,69.156,69.216,69.141,69.196,69.188,69.248,69.173,69.228,88,69.21199999999999,-0.005245986461043239,0.0,0.0,NORMAL,105.05000000000001
2026-06-30 20:24:00,69.191,69.196,69.101,69.121,69.223,69.228,69.133,69.153,89,69.137,-0.0061810916095276225,0.1823154857332916,0.0,NORMAL,105.05000000000001
2026-06-30 20:25:00,69.141,69.181,69.131,69.171,69.173,69.213,69.163,69.203,59,69.18700000000001,-0.005891058522637382,0.2095284817005688,0.0,NORMAL,105.05000000000001
2026-06-30 20:26:00,69.166,69.221,69.146,69.201,69.198,69.253,69.178,69.233,72,69.217,-0.00503112107752246,0.2752685263563599,0.0,NORMAL,105.05000000000001
2026-06-30 20:27:00,69.211,69.291,69.191,69.281,69.243,69.323,69.223,69.313,86,69.297,-0.003666321601104139,0.2643303847600139,0.0,NORMAL,105.05000000000001
2026-06-30 20:28:00,69.271,69.431,69.181,69.361,69.303,69.463,69.213,69.393,182,69.37700000000001,-0.0030178050497935427,0.021238715080911352,0.0,NORMAL,106.10000000000002
2026-06-30 20:29:00,69.351,69.411,69.341,69.371,69.383,69.443,69.373,69.403,58,69.387,-0.002372325741890835,0.3138001727664156,0.0,NORMAL,105.05000000000001
2026-06-30 20:30:00,69.381,69.471,69.361,69.466,69.413,69.503,69.393,69.498,92,69.482,-0.0010782523685608503,0.17609326454236102,0.0,NORMAL,104.05000000000001
2026-06-30 20:31:00,69.461,69.466,69.361,69.386,69.493,69.498,69.393,69.418,75,69.402,-0.0019414124854394421,0.2540714515124553,0.0,NORMAL,104.05000000000001
2026-06-30 20:32:00,69.381,69.446,69.361,69.441,69.413,69.482,69.393,69.473,34,69.457,-0.00028786504886524344,0.2680156775318246,0.0,NORMAL,103.05000000000001
2026-06-30 20:33:00,69.451,69.471,69.431,69.461,69.483,69.503,69.463,69.493,34,69.477,-0.0005753988233092588,0.25176720155593313,0.0,NORMAL,103.05000000000001
2026-06-30 20:34:00,69.441,69.531,69.441,69.521,69.473,69.563,69.473,69.553,40,69.537,0.00014382901606579956,0.23357278653924185,0.0,NORMAL,103.05000000000001
2026-06-30 20:35:00,69.526,69.556,69.511,69.551,69.558,69.588,69.543,69.583,47,69.56700000000001,0.0004314249967642958,0.24164536468755732,0.0,NORMAL,103.05000000000001
2026-06-30 20:36:00,69.536,69.616,69.536,69.581,69.568,69.648,69.568,69.613,37,69.59700000000001,0.0010068031124599308,0.20151300186312482,0.0,NORMAL,103.05000000000001
2026-06-30 20:37:00,69.591,69.591,69.561,69.571,69.623,69.623,69.593,69.603,34,69.58699999999999,0.0012229863888806314,0.2142616087890824,0.0,NORMAL,103.05000000000001
2026-06-30 20:38:00,69.576,69.586,69.551,69.551,69.608,69.618,69.583,69.583,26,69.56700000000001,0.0011512944867386743,0.1655557440868788,0.0,NORMAL,103.05000000000001
2026-06-30 20:39:00,69.561,69.621,69.551,69.596,69.593,69.653,69.583,69.628,18,69.612,0.0019430890798393108,0.10091509795297993,0.0,NORMAL,103.05000000000001
2026-06-30 20:40:00,69.591,69.611,69.586,69.601,69.623,69.643,69.618,69.633,23,69.61699999999999,0.002303583512101026,0.150546154685951,0.0,NORMAL,103.05000000000001
2026-06-30 20:41:00,69.581,69.596,69.571,69.581,69.613,69.628,69.603,69.613,12,69.59700000000001,0.0023764258555136752,0.09158760310079606,0.0,NORMAL,103.05000000000001
2026-06-30 20:42:00,69.586,69.681,69.581,69.671,69.618,69.713,69.613,69.703,33,69.68700000000001,0.003744940729111468,0.08726325497784448,0.0,NORMAL,103.05000000000001
2026-06-30 20:43:00,69.676,69.711,69.661,69.676,69.708,69.743,69.693,69.708,24,69.69200000000001,0.005047445992327981,0.04798290262094196,0.0,NORMAL,103.05000000000001
2026-06-30 20:44:00,69.681,69.701,69.661,69.661,69.713,69.733,69.693,69.693,20,69.67699999999999,0.004468983810745675,0.04946066943048155,0.0,NORMAL,103.05000000000001
2026-06-30 20:45:00,69.666,69.666,69.621,69.636,69.698,69.698,69.653,69.668,23,69.652,0.0043981715142686895,0.06586275238241412,0.0,NORMAL,103.05000000000001
2026-06-30 20:46:00,69.646,69.681,69.646,69.671,69.698,69.698,69.653,69.668,32,69.6695,0.004795419473008877,0.02982349734635592,0.0,NORMAL,103.05000000000001
2026-06-30 20:47:00,69.676,69.691,69.666,69.681,69.678,69.713,69.678,69.703,16,69.69200000000001,0.00454040964584812,0.05613453341707808,0.0,NORMAL,103.05000000000001
2026-06-30 20:48:00,69.696,69.721,69.681,69.721,69.708,69.723,69.698,69.713,20,69.717,0.005335486755014607,0.04515772905966364,0.0,NORMAL,101.10000000000002
2026-06-30 20:49:00,69.741,69.821,69.736,69.786,69.728,69.753,69.713,69.753,54,69.7695,0.00638279458219726,0.008665706837774678,0.0,NORMAL,101.10000000000002
2026-06-30 20:50:00,69.796,69.826,69.781,69.821,69.773,69.853,69.768,69.818,27,69.8195,0.007321964450600182,0.023089801096170315,0.0,NORMAL,101.10000000000002
2026-06-30 20:51:00,69.831,69.831,69.791,69.791,69.828,69.858,69.813,69.853,19,69.822,0.00990786409592559,0.0035419204736769627,0.0,NORMAL,101.10000000000002
2026-06-30 20:52:00,69.781,69.891,69.776,69.861,69.863,69.863,69.823,69.823,44,69.842,0.00961302166905198,-0.03049848030245672,1.0,UP_SHOCK,101.10000000000002
2026-06-30 20:53:00,69.851,69.861,69.801,69.811,69.813,69.923,69.808,69.893,33,69.852,0.009246951395711855,0.0013464050798887017,0.0,NORMAL,101.10000000000002
2026-06-30 20:54:00,69.826,69.831,69.781,69.786,69.883,69.893,69.833,69.843,23,69.81450000000001,0.00979938383210155,0.02099707264416384,0.0,NORMAL,101.10000000000002
2026-06-30 20:55:00,69.791,69.821,69.781,69.821,69.858,69.863,69.813,69.818,29,69.8195,0.009141890817639053,0.02365592623897239,0.0,NORMAL,101.10000000000002
2026-06-30 20:56:00,69.831,69.861,69.821,69.851,69.823,69.853,69.813,69.853,20,69.852,0.009174046838204664,0.024368595353425726,0.0,NORMAL,101.10000000000002
2026-06-30 20:57:00,69.846,69.851,69.831,69.841,69.863,69.893,69.853,69.883,18,69.862,0.008153311110149053,0.06045166205741925,0.0,NORMAL,101.10000000000002
2026-06-30 20:58:00,69.836,69.851,69.821,69.831,69.878,69.883,69.863,69.873,11,69.852,0.006846649465961363,0.04098106106407051,0.0,NORMAL,101.10000000000002
2026-06-30 20:59:00,69.841,69.851,69.826,69.831,69.868,69.883,69.853,69.863,36,69.84700000000001,0.006629483909089684,0.08860600004590469,0.0,NORMAL,101.10000000000002
2026-06-30 21:00:00,69.841,69.851,69.821,69.851,69.873,69.883,69.858,69.863,26,69.857,0.005397081258455394,0.16550634221899418,0.0,NORMAL,101.10000000000002
2026-06-30 21:01:00,69.846,69.846,69.781,69.791,69.873,69.883,69.853,69.883,24,69.83699999999999,0.006267830898244897,0.12256296597746608,0.0,NORMAL,101.10000000000002
2026-06-30 21:02:00,69.786,69.811,69.781,69.791,69.878,69.878,69.813,69.823,13,69.80699999999999,0.005039088932720981,0.08473518838057803,0.0,NORMAL,101.10000000000002
2026-06-30 21:03:00,69.786,69.786,69.761,69.781,69.818,69.843,69.813,69.823,19,69.80199999999999,0.004677807044057625,0.1424302204220369,0.0,NORMAL,101.10000000000002
