Sessie,Signaal_Tijd,Entry_Tijd,Entry_Prijs,Target_Prijs_1,Target_Prijs_2,Exit_Tijd_1,Exit_Prijs_1,Exit_Tijd_2,Exit_Prijs_2,Multiplier,Resultaat,Status,Gekochte_Eenheden,PnL_Deel_1,PnL_Deel_2,PnL_Euro
159,2026-05-29 22:00:00,2026-05-29 22:02:00,86.552,86.88487500000001,87.21775000000001,2026-05-29 22:45:00,86.88487500000001,2026-05-29 22:46:00,87.21775000000001,0.25,VOLLEDIGE WINST ✅✅,Executed,645,1071.8575000000044,2150.3725000000086,3222.230000000013
159,2026-05-29 22:15:00,2026-05-29 22:18:00,86.581,86.913875,87.24675,2026-05-29 22:45:00,86.913875,2026-05-29 22:46:00,87.24675,0.25,VOLLEDIGE WINST ✅✅,Executed,645,1071.8575000000044,2150.3725000000086,3222.230000000013
160,2026-06-01 03:15:00,2026-06-01 03:17:00,88.649,89.56625,90.48349999999999,2026-06-01 10:46:00,89.56625,2026-06-01 16:44:00,88.649,1.5,HALVE WINST / BE ✅➖,Executed,628,2880.1649999999863,0.0,2880.1649999999863
160,2026-06-01 05:45:00,2026-06-01 05:47:00,88.92,89.83725,90.75450000000001,2026-06-01 12:18:00,89.83725,2026-06-01 16:25:00,88.92,1.5,HALVE WINST / BE ✅➖,Executed,626,2870.992499999986,0.0,2870.992499999986
160,2026-06-01 08:30:00,2026-06-01 08:32:00,88.822,89.82625,90.8305,2026-06-01 12:18:00,89.82625,2026-06-01 16:25:00,88.822,1.5,HALVE WINST / BE ✅➖,Executed,627,3143.302499999997,0.0,3143.302499999997
160,2026-06-01 22:00:00,2026-06-01 22:02:00,90.789,91.491625,92.19425,2026-06-02 00:59:00,91.221,2026-06-02 00:59:00,91.221,0.25,VERLIES ❌,Executed,646,1395.360000000007,1395.360000000007,2790.720000000014
161,2026-06-02 03:00:00,2026-06-02 03:02:00,91.105,91.41624999999999,91.72749999999999,2026-06-02 19:50:00,91.41624999999999,2026-06-02 19:58:00,91.72749999999999,1.5,VOLLEDIGE WINST ✅✅,Executed,654,1017.7874999999573,2035.5749999999607,3053.362499999918
161,2026-06-02 03:15:00,2026-06-02 03:17:00,91.086,91.39724999999999,91.70849999999999,2026-06-02 19:50:00,91.39724999999999,2026-06-02 19:58:00,91.70849999999999,1.5,VOLLEDIGE WINST ✅✅,Executed,654,1017.7874999999573,2035.5749999999607,3053.362499999918
161,2026-06-02 07:15:00,2026-06-02 07:17:00,90.483,91.3545,92.22600000000001,2026-06-02 19:50:00,91.3545,2026-06-02 21:16:00,92.22600000000001,1.5,VOLLEDIGE WINST ✅✅,Executed,659,2867.2349999999915,5751.900000000031,8619.135000000022
162,2026-06-03 11:15:00,2026-06-03 11:17:00,94.045,94.63125,95.2175,2026-06-03 12:20:00,94.63125,2026-06-03 13:54:00,95.2175,0.5,VOLLEDIGE WINST ✅✅,Executed,686,2010.8374999999746,4021.674999999998,6032.5124999999725
162,2026-06-03 13:00:00,2026-06-03 13:03:00,94.819,95.166375,95.51375,2026-06-03 13:54:00,95.166375,2026-06-03 14:06:00,94.819,0.25,HALVE WINST / BE ✅➖,Executed,680,1181.0749999999985,0.0,1181.0749999999985
162,2026-06-03 15:30:00,2026-06-03 15:32:00,94.161,96.129125,98.09725,2026-06-04 00:59:00,94.59,2026-06-04 00:59:00,94.59,1.25,VERLIES ❌,Executed,710,1522.9500000000073,1522.9500000000073,3045.9000000000146
163,2026-06-04 15:30:00,2026-06-04 15:34:00,92.345,93.436,94.527,2026-06-05 00:59:00,91.423,2026-06-05 00:59:00,91.423,1.0,VERLIES ❌,Executed,735,-3383.739999999989,-3392.959999999989,-6776.699999999978
163,2026-06-04 15:45:00,2026-06-04 15:47:00,91.79,92.760125,93.73025000000001,2026-06-05 00:59:00,91.423,2026-06-05 00:59:00,91.423,0.75,VERLIES ❌,Executed,740,-1357.9000000000165,-1357.9000000000165,-2715.800000000033
163,2026-06-04 18:00:00,2026-06-04 18:02:00,91.08,91.549125,92.01825,2026-06-04 18:54:00,91.549125,2026-06-04 20:34:00,91.08,0.25,HALVE WINST / BE ✅➖,Executed,746,1749.83625000002,0.0,1749.83625000002
163,2026-06-04 21:15:00,2026-06-04 21:17:00,90.941,91.41012500000001,91.87925,2026-06-04 22:28:00,91.41012500000001,2026-06-04 22:39:00,91.87925,0.25,VOLLEDIGE WINST ✅✅,Executed,753,1763.91000000002,3537.2024999999867,5301.112500000007
164,2026-06-05 05:45:00,2026-06-05 05:47:00,91.649,92.13575,92.6225,2026-06-06 00:59:00,88.946,2026-06-06 00:59:00,88.946,1.5,VERLIES ❌,Executed,732,-9892.98000000001,-9892.98000000001,-19785.96000000002
164,2026-06-05 06:00:00,2026-06-05 06:04:00,91.656,92.18025,92.7045,2026-06-06 00:59:00,88.946,2026-06-06 00:59:00,88.946,1.5,VERLIES ❌,Executed,732,-9918.600000000028,-9918.600000000028,-19837.200000000055
164,2026-06-05 07:30:00,2026-06-05 07:32:00,91.724,92.48375000000001,93.24350000000001,2026-06-06 00:59:00,88.946,2026-06-06 00:59:00,88.946,1.5,VERLIES ❌,Executed,732,-10167.480000000021,-10167.480000000021,-20334.960000000043
165,2026-06-08 05:30:00,2026-06-08 05:32:00,93.074,94.24549999999999,95.417,2026-06-09 00:59:00,89.981,2026-06-09 00:59:00,89.981,1.0,VERLIES ❌,Executed,506,-7825.290000000009,-7825.290000000009,-15650.580000000018
165,2026-06-08 07:30:00,2026-06-08 07:32:00,91.929,93.43650000000001,94.94400000000002,2026-06-08 12:10:00,93.43650000000001,2026-06-08 15:10:00,91.929,1.25,HALVE WINST / BE ✅➖,Executed,512,3859.200000000019,0.0,3859.200000000019
165,2026-06-08 07:45:00,2026-06-08 07:47:00,91.929,93.43650000000001,94.94400000000002,2026-06-08 12:10:00,93.43650000000001,2026-06-08 15:10:00,91.929,1.25,HALVE WINST / BE ✅➖,Executed,512,3859.200000000019,0.0,3859.200000000019
166,2026-06-09 02:45:00,2026-06-09 02:47:00,90.05,90.24575,90.44150000000002,2026-06-10 00:59:00,87.626,2026-06-10 00:59:00,87.626,1.5,VERLIES ❌,Executed,494,-5987.279999999982,-5987.279999999982,-11974.559999999963
166,2026-06-09 07:30:00,2026-06-09 07:32:00,89.099,90.01400000000001,90.929,2026-06-10 00:59:00,87.626,2026-06-10 00:59:00,87.626,1.5,VERLIES ❌,Executed,499,-3667.7699999999977,-3682.4999999999977,-7350.269999999995
166,2026-06-09 07:45:00,2026-06-09 07:47:00,88.709,89.728375,90.74775,2026-06-10 00:59:00,87.626,2026-06-10 00:59:00,87.626,1.25,VERLIES ❌,Executed,501,-2707.499999999996,-2718.3299999999963,-5425.829999999993
168,2026-06-11 03:00:00,2026-06-11 03:02:00,92.192,92.969,93.746,2026-06-12 00:59:00,85.301,2026-06-12 00:59:00,85.301,1.0,VERLIES ❌,Executed,393,-13506.359999999982,-13575.269999999982,-27081.629999999965
168,2026-06-11 03:15:00,2026-06-11 03:17:00,92.332,93.184,94.036,2026-06-12 00:59:00,85.301,2026-06-12 00:59:00,85.301,1.0,VERLIES ❌,Executed,392,-13780.759999999984,-13780.759999999984,-27561.519999999968
168,2026-06-11 04:30:00,2026-06-11 04:32:00,91.303,92.393625,93.48425,2026-06-12 00:59:00,85.301,2026-06-12 00:59:00,85.301,1.25,VERLIES ❌,Executed,397,-11883.95999999999,-11943.97999999999,-23827.93999999998
169,2026-06-12 05:45:00,2026-06-12 05:47:00,85.772,87.12125,88.47049999999999,2026-06-13 00:59:00,83.049,2026-06-13 00:59:00,83.049,1.5,VERLIES ❌,Executed,117,-1579.3399999999995,-1606.5699999999993,-3185.909999999999
169,2026-06-12 12:45:00,2026-06-12 12:47:00,82.832,83.30512499999999,83.77825,2026-06-12 14:17:00,83.30512499999999,2026-06-12 14:26:00,83.77825,0.25,VOLLEDIGE WINST ✅✅,Executed,122,288.60624999999754,577.2125000000038,865.8187500000014
169,2026-06-12 13:15:00,2026-06-12 13:17:00,82.652,83.125125,83.59825000000001,2026-06-12 14:00:00,83.125125,2026-06-12 14:25:00,83.59825000000001,0.25,VOLLEDIGE WINST ✅✅,Executed,122,288.60624999999754,577.2125000000038,865.8187500000014
170,2026-06-15 13:45:00,2026-06-15 13:47:00,79.151,79.477375,79.80375,2026-06-15 19:01:00,79.477375,2026-06-15 19:26:00,79.151,0.25,HALVE WINST / BE ✅➖,Executed,121,195.82499999999925,0.0,195.82499999999925
170,2026-06-15 15:15:00,2026-06-15 15:17:00,79.071,80.3765,81.68199999999999,2026-06-16 00:10:00,80.3765,2026-06-16 00:59:00,80.066,1.0,HALVE WINST / EINDE ✅⏳,Executed,121,783.299999999997,606.9500000000028,1390.2499999999998
171,2026-06-16 09:45:00,2026-06-16 09:47:00,79.328,79.958,80.58800000000001,2026-06-17 00:59:00,75.949,2026-06-17 00:59:00,75.949,1.0,VERLIES ❌,Executed,127,-2128.770000000003,-2162.560000000003,-4291.330000000006
171,2026-06-16 13:45:00,2026-06-16 13:47:00,78.028,78.41850000000001,78.80900000000001,2026-06-17 00:59:00,75.949,2026-06-17 00:59:00,75.949,0.25,VERLIES ❌,Executed,130,-1351.350000000005,-1351.350000000005,-2702.70000000001
171,2026-06-16 16:30:00,2026-06-16 16:32:00,76.408,78.458,80.50800000000001,2026-06-17 00:59:00,75.949,2026-06-17 00:59:00,75.949,1.0,VERLIES ❌,Executed,132,-302.9400000000021,-302.9400000000021,-605.8800000000042
172,2026-06-17 11:45:00,2026-06-17 11:47:00,74.751,75.591375,76.43175000000001,2026-06-17 12:23:00,75.591375,2026-06-17 17:38:00,76.43175000000001,0.75,VOLLEDIGE WINST ✅✅,Executed,101,420.18749999999727,857.1825000000017,1277.369999999999
172,2026-06-17 15:30:00,2026-06-17 15:32:00,75.931,76.77137499999999,77.61175,2026-06-17 18:11:00,76.77137499999999,2026-06-17 18:47:00,77.61175,0.75,VOLLEDIGE WINST ✅✅,Executed,100,420.18749999999727,840.3750000000016,1260.5624999999989
173,2026-06-18 04:00:00,2026-06-18 04:02:00,75.172,75.61949999999999,76.067,2026-06-18 22:20:00,75.61949999999999,2026-06-18 22:29:00,76.067,1.0,VOLLEDIGE WINST ✅✅,Executed,112,250.5999999999949,501.1999999999978,751.7999999999927
173,2026-06-18 05:00:00,2026-06-18 05:02:00,75.427,76.09825000000001,76.7695,2026-06-18 22:38:00,76.09825000000001,2026-06-19 00:59:00,75.887,1.5,HALVE WINST / EINDE ✅⏳,Executed,112,375.9000000000003,257.5999999999965,633.4999999999968
173,2026-06-18 07:30:00,2026-06-18 07:32:00,74.657,75.512,76.36699999999999,2026-06-18 22:20:00,75.512,2026-06-19 00:59:00,75.887,1.5,HALVE WINST / EINDE ✅⏳,Executed,113,478.8000000000022,701.1000000000023,1179.9000000000046
174,2026-06-19 09:45:00,2026-06-19 09:47:00,76.552,77.63875,78.72550000000001,2026-06-19 12:43:00,77.63875,2026-06-19 13:08:00,76.552,1.5,HALVE WINST / BE ✅➖,Executed,121,652.049999999997,0.0,652.049999999997
174,2026-06-19 10:15:00,2026-06-19 10:17:00,77.227,78.49575,79.7645,2026-06-19 20:59:00,76.647,2026-06-19 20:59:00,76.647,1.25,VERLIES ❌,Executed,120,-347.999999999999,-347.999999999999,-695.999999999998
175,2026-06-22 09:45:00,2026-06-22 09:47:00,75.32,76.09124999999999,76.86249999999998,2026-06-22 12:10:00,76.09124999999999,2026-06-22 12:29:00,75.32,0.5,HALVE WINST / BE ✅➖,Executed,123,470.4624999999969,0.0,470.4624999999969
175,2026-06-22 11:45:00,2026-06-22 11:47:00,75.835,77.42999999999999,79.02499999999999,2026-06-23 00:59:00,73.92,2026-06-23 00:59:00,73.92,1.0,VERLIES ❌,Executed,122,-1168.149999999995,-1168.149999999995,-2336.29999999999
175,2026-06-22 18:45:00,2026-06-22 18:47:00,74.125,74.699375,75.27375,2026-06-23 00:59:00,73.92,2026-06-23 00:59:00,73.92,0.25,VERLIES ❌,Executed,127,-129.14999999999893,-131.1999999999989,-260.34999999999786
