time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,US500_return,anomaly_score,is_anomaly
2026-07-06 04:41:00,7490.2,7491.0,7489.4,7491.0,7490.8,7491.6,7490.0,7491.6,61,7491.3,-0.0008535951024980504,0.11888676533512066,0.0
2026-07-06 04:42:00,7490.8,7491.5,7490.0,7491.3,7491.4,7492.1,7490.6,7491.9,65,7491.6,-0.0008002560819462268,0.14883024190557614,0.0
2026-07-06 04:43:00,7491.0,7491.5,7490.3,7491.4,7491.6,7492.1,7490.9,7492.0,67,7491.7,-0.0006536296454393575,0.203136280279416,0.0
2026-07-06 04:44:00,7491.5,7491.5,7489.3,7490.0,7492.1,7492.1,7489.9,7490.6,70,7490.3,-0.0006404184066923779,0.21702816562722066,0.0
2026-07-06 04:45:00,7489.8,7491.5,7489.8,7491.5,7490.4,7492.1,7490.4,7492.1,57,7491.8,-0.0004536236524708137,0.17677215498319138,0.0
2026-07-06 04:46:00,7491.7,7492.2,7491.0,7491.4,7492.3,7492.8,7491.6,7492.0,70,7491.7,-0.0003202519315195218,0.23170562000688455,0.0
2026-07-06 04:47:00,7491.5,7492.0,7489.8,7490.0,7492.1,7492.6,7490.4,7490.6,67,7490.3,-0.0004136973870338956,0.22018665891322148,0.0
2026-07-06 04:48:00,7490.3,7490.6,7489.3,7489.3,7490.9,7491.2,7489.9,7489.9,64,7489.6,-0.00026696566821504675,0.2195254768467988,0.0
2026-07-06 04:49:00,7489.5,7490.8,7489.3,7490.6,7490.1,7491.4,7489.9,7491.2,57,7490.9,-0.0003469673717222399,0.1956113856563751,0.0
2026-07-06 04:50:00,7490.5,7490.6,7489.5,7489.5,7491.1,7491.2,7490.1,7490.1,60,7489.8,-0.0003603603603603567,0.20982138261064548,0.0
2026-07-06 04:51:00,7489.4,7490.4,7488.5,7490.4,7490.0,7491.0,7489.1,7491.0,57,7490.7,-0.0003469766324584178,0.2112046021525959,0.0
2026-07-06 04:52:00,7490.5,7491.4,7489.4,7489.7,7491.1,7492.0,7490.0,7490.3,81,7490.0,-0.0002936387175995758,0.2456425032147786,0.0
2026-07-06 04:53:00,7489.9,7490.4,7489.6,7490.4,7490.5,7491.0,7490.2,7491.0,58,7490.7,-0.000306953156279266,0.2320160046600963,0.0
2026-07-06 04:54:00,7490.1,7491.1,7490.1,7490.8,7490.7,7491.7,7490.7,7491.4,56,7491.1,-8.00886314187288e-05,0.203902729380113,0.0
2026-07-06 04:55:00,7491.0,7491.8,7490.6,7491.6,7491.6,7492.4,7491.2,7492.2,64,7491.9,0.0002002563281000569,0.1984862139580511,0.0
2026-07-06 04:56:00,7491.9,7492.1,7489.6,7490.3,7492.5,7492.7,7490.2,7490.9,43,7490.6,-9.344172573511056e-05,0.18168183192048437,0.0
2026-07-06 04:57:00,7490.5,7491.9,7490.5,7491.8,7491.1,7492.5,7491.1,7492.4,71,7492.1,6.674141705387271e-05,0.22422182617478825,0.0
2026-07-06 04:58:00,7491.9,7492.4,7491.7,7492.1,7492.5,7493.0,7492.3,7492.7,62,7492.4,9.34367366551836e-05,0.21113354138551726,0.0
2026-07-06 04:59:00,7492.2,7493.1,7491.9,7492.1,7492.8,7493.7,7492.5,7492.7,55,7492.4,0.0002803626022989114,0.20303479495360938,0.0
2026-07-06 05:00:00,7492.4,7492.4,7490.6,7491.0,7493.0,7493.0,7491.2,7491.6,69,7491.3,-6.67396353346561e-05,0.21164052234569908,0.0
2026-07-06 05:01:00,7491.3,7492.0,7490.1,7492.0,7491.9,7492.6,7490.7,7492.6,67,7492.3,8.00886314187288e-05,0.22800179044403124,0.0
2026-07-06 05:02:00,7491.9,7492.0,7491.4,7491.5,7492.5,7492.6,7492.0,7492.1,58,7491.8,0.0002002590016421113,0.18387054854039392,0.0
2026-07-06 05:03:00,7491.6,7492.5,7491.4,7492.2,7492.2,7493.1,7492.0,7492.8,57,7492.5,0.00038720358897670337,0.19826944860188117,0.0
2026-07-06 05:04:00,7492.0,7493.1,7492.0,7492.8,7492.6,7493.7,7492.6,7493.4,43,7493.1,0.0002936896768079844,0.14656567166620904,0.0
2026-07-06 05:05:00,7492.9,7493.4,7492.2,7492.8,7493.5,7494.0,7492.8,7493.4,46,7493.1,0.00044059921493233567,0.17108628254750557,0.0
2026-07-06 05:06:00,7493.0,7493.3,7492.3,7492.9,7493.6,7493.9,7492.9,7493.5,59,7493.2,0.00033374717983636337,0.21700899828980302,0.0
2026-07-06 05:07:00,7492.8,7493.3,7491.9,7493.3,7493.4,7493.9,7492.5,7493.9,44,7493.6,0.00048064085447263594,0.15809902280266613,0.0
2026-07-06 05:08:00,7493.1,7493.3,7492.8,7493.0,7493.7,7493.9,7493.4,7493.6,34,7493.3,0.00034709706702984455,0.1853087716502087,0.0
2026-07-06 05:09:00,7492.9,7493.2,7492.5,7493.1,7493.5,7493.8,7493.1,7493.7,52,7493.4,0.00030703101013185297,0.19322898803492022,0.0
2026-07-06 05:10:00,7493.2,7494.1,7493.1,7494.1,7493.8,7494.7,7493.7,7494.7,48,7494.4,0.00033369372255376284,0.2039577790938354,0.0
2026-07-06 05:11:00,7493.8,7495.3,7493.8,7494.3,7494.4,7495.9,7494.4,7494.9,50,7494.6,0.0005340026166127387,0.1620793374714024,0.0
2026-07-06 05:12:00,7494.4,7494.8,7492.5,7492.5,7495.0,7495.4,7493.1,7493.1,40,7492.8,9.343174810805266e-05,0.16451583635135797,0.0
2026-07-06 05:13:00,7492.3,7492.3,7490.8,7490.8,7492.9,7492.9,7491.4,7491.4,52,7491.1,-0.0001735091559446067,0.2089702486676101,0.0
2026-07-06 05:14:00,7490.9,7492.8,7489.6,7492.3,7491.5,7493.4,7490.2,7492.9,70,7492.6,2.6693716299375225e-05,0.23987804800196727,0.0
2026-07-06 05:15:00,7492.2,7493.5,7492.0,7493.5,7492.8,7494.1,7492.6,7494.1,50,7493.8,0.00033372044905433107,0.22016590575127126,0.0
2026-07-06 05:16:00,7493.3,7494.2,7493.2,7493.4,7493.9,7494.8,7493.8,7494.0,50,7493.7,0.00018685850806821058,0.21544448271425398,0.0
2026-07-06 05:17:00,7493.7,7494.1,7493.2,7493.3,7494.3,7494.7,7493.8,7493.9,40,7493.6,0.00024026268720467314,0.1811819301528712,0.0
2026-07-06 05:18:00,7493.1,7493.3,7491.8,7491.8,7493.7,7493.9,7492.4,7492.4,57,7492.1,-5.3386720053283376e-05,0.21727706308626288,0.0
2026-07-06 05:19:00,7491.5,7492.5,7491.4,7491.7,7492.1,7493.1,7492.0,7492.3,46,7492.0,-0.00014680172425307614,0.20457174371794562,0.0
2026-07-06 05:20:00,7491.5,7492.2,7491.4,7491.9,7492.1,7492.8,7492.0,7492.5,54,7492.2,-0.00012011050166160775,0.24482713446133664,0.0
2026-07-06 05:21:00,7491.8,7492.5,7491.6,7492.1,7492.4,7493.1,7492.2,7492.7,53,7492.4,-0.00010676346554217009,0.23948332704042685,0.0
2026-07-06 05:22:00,7492.2,7492.2,7490.8,7491.3,7492.8,7492.8,7491.4,7491.9,60,7491.6,-0.000266894416568797,0.2410868088798439,0.0
2026-07-06 05:23:00,7491.5,7492.3,7491.3,7491.8,7492.1,7492.9,7491.9,7492.4,51,7492.1,-0.00016014306113454335,0.24404308147930137,0.0
2026-07-06 05:24:00,7491.6,7492.6,7491.5,7492.5,7492.2,7493.2,7492.1,7493.1,49,7492.8,-8.007046200653178e-05,0.2281025975162339,0.0
2026-07-06 05:25:00,7492.6,7493.5,7492.6,7492.8,7493.2,7494.1,7493.2,7493.4,67,7493.1,-0.00017346285226294,0.25515153168348803,0.0
2026-07-06 05:26:00,7492.6,7493.5,7492.0,7493.4,7493.2,7494.1,7492.6,7494.0,41,7493.7,-0.00012008646225292186,0.20276828462327506,0.0
2026-07-06 05:27:00,7493.3,7494.3,7493.3,7494.0,7493.9,7494.9,7493.9,7494.6,53,7494.3,0.00020019218449718323,0.22446445289402261,0.0
2026-07-06 05:28:00,7494.1,7494.2,7493.5,7493.8,7494.7,7494.8,7494.1,7494.4,55,7494.1,0.0004004752306070447,0.2191748113232691,0.0
2026-07-06 05:29:00,7493.5,7494.1,7493.5,7494.0,7494.1,7494.7,7494.1,7494.6,49,7494.3,0.00022689053199154152,0.23664342351035922,0.0
2026-07-06 05:30:00,7494.1,7495.3,7492.8,7492.8,7494.7,7495.9,7493.4,7493.4,62,7493.1,-9.34105527236051e-05,0.2673276341628807,0.0
2026-07-06 05:31:00,7493.0,7493.3,7491.9,7492.5,7493.6,7493.9,7492.5,7493.1,86,7492.8,-0.00012010088474312397,0.2712427533920334,0.0
2026-07-06 05:32:00,7492.7,7495.2,7492.4,7495.0,7493.3,7495.8,7493.0,7495.6,73,7495.3,0.00022686025408336086,0.24716504659074356,0.0
2026-07-06 05:33:00,7495.1,7495.5,7494.5,7494.7,7495.7,7496.1,7495.1,7495.3,64,7495.0,0.0003870743850189484,0.24139268760970367,0.0
2026-07-06 05:34:00,7494.5,7494.8,7493.3,7494.8,7495.1,7495.4,7493.9,7495.4,63,7495.1,0.0004137746930059638,0.2248521560261026,0.0
2026-07-06 05:35:00,7494.5,7495.8,7494.3,7495.5,7495.1,7496.4,7494.9,7496.1,68,7495.8,0.0004804997197085381,0.2171175029992175,0.0
2026-07-06 05:36:00,7495.8,7495.9,7495.0,7495.5,7496.4,7496.5,7495.6,7496.1,55,7495.8,0.0004537931770862702,0.21616019657271612,0.0
2026-07-06 05:37:00,7495.4,7495.4,7494.8,7494.8,7496.0,7496.0,7495.4,7495.4,59,7495.1,0.00046718991937644283,0.22488942164718018,0.0
2026-07-06 05:38:00,7494.9,7494.9,7494.0,7494.1,7495.5,7495.5,7494.6,7494.7,53,7494.4,0.00030699002949763354,0.24818409389870538,0.0
2026-07-06 05:39:00,7494.0,7494.5,7493.5,7494.0,7494.6,7495.1,7494.1,7494.6,58,7494.3,0.00020019218449718323,0.2518381781078143,0.0
2026-07-06 05:40:00,7494.3,7494.3,7492.9,7493.3,7494.9,7494.9,7493.5,7493.9,43,7493.6,6.672805647855995e-05,0.17960284422196954,0.0
2026-07-06 05:41:00,7493.4,7493.8,7492.3,7492.4,7494.0,7494.4,7492.9,7493.0,78,7492.7,-0.00013344542749238464,0.2525919538375007,0.0
2026-07-06 05:42:00,7492.3,7493.0,7490.3,7491.5,7492.9,7493.6,7490.9,7492.1,50,7491.8,-0.0003335868593464797,0.21394495629324217,0.0
2026-07-06 05:43:00,7491.0,7491.3,7490.3,7490.7,7491.6,7491.9,7490.9,7491.3,56,7491.0,-0.0004136587448793083,0.21328855504640104,0.0
2026-07-06 05:44:00,7490.6,7490.7,7489.7,7489.7,7491.2,7491.3,7490.3,7490.3,73,7490.0,-0.0005737693980758518,0.23857741496600998,0.0
2026-07-06 05:45:00,7489.9,7490.7,7489.7,7490.2,7490.5,7491.3,7490.3,7490.8,57,7490.5,-0.000346985893688867,0.22197302118387746,0.0
2026-07-06 05:46:00,7490.3,7491.1,7489.6,7490.4,7490.9,7491.7,7490.2,7491.0,70,7490.7,-0.0002802690582960343,0.26449429250697015,0.0
2026-07-06 05:47:00,7490.3,7490.5,7489.0,7489.7,7490.9,7491.1,7489.6,7490.3,57,7490.0,-0.0007071097888009525,0.16248325432917754,0.0
2026-07-06 05:48:00,7489.6,7490.3,7488.8,7489.8,7490.2,7490.9,7489.4,7490.4,54,7490.1,-0.0006537691794529232,0.16465604982279108,0.0
2026-07-06 05:49:00,7489.7,7489.7,7487.6,7488.1,7490.3,7490.3,7488.2,7488.7,88,7488.4,-0.0008939173593415228,0.2139167419645953,0.0
2026-07-06 05:50:00,7487.9,7489.4,7487.1,7488.9,7488.5,7490.0,7487.7,7489.5,61,7489.2,-0.0008804930761227014,0.16605757173070856,0.0
2026-07-06 05:51:00,7488.7,7489.3,7487.4,7487.4,7489.3,7489.9,7488.0,7488.0,67,7487.7,-0.001080605138877866,0.10028168408022631,0.0
2026-07-06 05:52:00,7487.5,7487.7,7486.5,7487.5,7488.1,7488.3,7487.1,7488.1,77,7487.8,-0.0009739696601780423,0.15673193204314984,0.0
2026-07-06 05:53:00,7487.2,7488.8,7486.9,7488.1,7487.8,7489.4,7487.5,7488.7,75,7488.4,-0.0008005977796754493,0.2020008665657585,0.0
2026-07-06 05:54:00,7488.2,7488.4,7485.5,7486.1,7488.8,7489.0,7486.1,7486.7,69,7486.4,-0.001054134475534818,0.14155810909668565,0.0
2026-07-06 05:55:00,7486.3,7486.8,7485.8,7486.7,7486.9,7487.4,7486.4,7487.3,62,7487.0,-0.0008807515746771521,0.19226073254524573,0.0
2026-07-06 05:56:00,7486.5,7487.3,7486.2,7487.2,7487.1,7487.9,7486.8,7487.8,59,7487.5,-0.0006940088352662688,0.19833818273207188,0.0
2026-07-06 05:57:00,7487.3,7488.2,7486.5,7488.1,7487.9,7488.8,7487.1,7488.7,71,7488.4,-0.00045382952027561707,0.2589955099213811,0.0
2026-07-06 05:58:00,7488.2,7488.7,7487.7,7488.6,7488.8,7489.3,7488.3,7489.2,68,7488.9,-0.0002803364036845224,0.2838726301518032,0.0
2026-07-06 05:59:00,7488.4,7490.2,7488.4,7489.5,7489.0,7490.8,7489.0,7490.1,47,7489.8,-2.670226969292422e-05,0.21142815930753528,0.0
2026-07-06 06:00:00,7490.1,7490.5,7488.0,7489.0,7490.7,7491.1,7488.6,7489.6,79,7489.3,-0.00016020292370333422,0.2824205952565416,0.0
2026-07-06 06:01:00,7489.3,7489.7,7488.7,7489.2,7489.9,7490.3,7489.3,7489.8,61,7489.5,-0.0001601986463214411,0.26458656562045985,0.0
2026-07-06 06:02:00,7489.4,7489.5,7488.5,7488.8,7490.0,7490.1,7489.1,7489.4,60,7489.1,-0.00012016021361815898,0.26575501676914826,0.0
2026-07-06 06:03:00,7488.6,7490.2,7488.0,7490.2,7489.2,7490.8,7488.6,7490.8,54,7490.5,5.340382638419072e-05,0.2282243290649792,0.0
2026-07-06 06:04:00,7490.0,7491.4,7489.9,7491.1,7490.6,7492.0,7490.5,7491.7,55,7491.4,0.0004006196250201377,0.22014295401190692,0.0
2026-07-06 06:05:00,7490.9,7492.0,7490.9,7491.0,7491.5,7492.6,7491.5,7491.6,52,7491.3,0.0002804037814452265,0.22643657575347242,0.0
2026-07-06 06:06:00,7490.9,7491.0,7489.8,7490.5,7491.5,7491.6,7490.4,7491.1,50,7490.8,0.00041401231352766743,0.20899506624862224,0.0
2026-07-06 06:07:00,7490.3,7490.5,7489.6,7490.0,7490.9,7491.1,7490.2,7490.6,52,7490.3,0.00033387643900750774,0.23549368849154845,0.0
2026-07-06 06:08:00,7490.2,7490.7,7489.7,7490.0,7490.8,7491.3,7490.3,7490.6,38,7490.3,0.0002537257625128131,0.12732663649788734,0.0
2026-07-06 06:09:00,7489.8,7490.0,7488.8,7489.6,7490.4,7490.6,7489.4,7490.2,69,7489.9,0.0004675144261594433,0.19275732123361244,0.0
2026-07-06 06:10:00,7489.7,7491.7,7489.7,7491.4,7490.3,7492.3,7490.3,7492.0,52,7491.7,0.0006277547749431456,0.13611897746435397,0.0
2026-07-06 06:11:00,7491.5,7493.0,7491.4,7493.0,7492.1,7493.6,7492.0,7493.6,52,7493.3,0.0007746243739565895,0.09400814416903736,0.0
2026-07-06 06:12:00,7492.7,7493.8,7492.5,7493.5,7493.3,7494.4,7493.1,7494.1,42,7493.8,0.000721115325036159,0.06520884314005959,0.0
2026-07-06 06:13:00,7493.8,7494.3,7493.8,7494.3,7494.4,7494.9,7494.4,7494.9,32,7494.6,0.0007611264671714135,-0.01809432989912141,1.0
2026-07-06 06:14:00,7494.0,7495.0,7494.0,7494.7,7494.6,7495.6,7494.6,7495.3,43,7495.0,0.0006942775508023136,0.10456733030868293,0.0
2026-07-06 06:15:00,7494.6,7495.2,7494.2,7494.8,7495.2,7495.8,7494.8,7495.4,24,7495.1,0.000774438198496652,0.008298663463847111,0.0
2026-07-06 06:16:00,7494.6,7495.2,7494.2,7494.9,7495.2,7495.8,7494.8,7495.5,47,7495.2,0.0007610654916883064,0.1590930361763615,0.0
2026-07-06 06:17:00,7494.8,7495.1,7493.5,7493.5,7495.4,7495.7,7494.1,7494.1,41,7493.8,0.0006275787477800776,0.12927989817499097,0.0
2026-07-06 06:18:00,7493.6,7495.1,7493.6,7495.1,7494.2,7495.7,7494.2,7495.7,31,7495.4,0.0006541619384552444,0.03762686325477427,0.0
2026-07-06 06:19:00,7495.0,7495.4,7495.0,7495.0,7495.6,7496.0,7495.6,7495.6,39,7495.3,0.0005205969511707931,0.10298269217573919,0.0
2026-07-06 06:20:00,7495.1,7495.8,7494.8,7495.3,7495.7,7496.4,7495.4,7495.9,46,7495.6,0.0005739991723732185,0.18014392426747955,0.0
2026-07-06 06:21:00,7495.0,7495.0,7494.5,7494.8,7495.6,7495.6,7495.1,7495.4,40,7495.1,0.0005740374859828368,0.1333263483309438,0.0
2026-07-06 06:22:00,7495.0,7495.5,7494.3,7494.5,7495.6,7496.1,7494.9,7495.1,31,7494.8,0.0006007770049263339,0.07133009164949944,0.0
2026-07-06 06:23:00,7494.7,7495.8,7494.3,7495.2,7495.3,7496.4,7494.9,7495.8,43,7495.5,0.0006942312056925637,0.15323947800540477,0.0
2026-07-06 06:24:00,7495.0,7495.8,7495.0,7495.7,7495.6,7496.4,7495.6,7496.3,35,7496.0,0.0008144300992003473,0.04479213168282603,0.0
2026-07-06 06:25:00,7495.8,7495.8,7495.0,7495.3,7496.4,7496.4,7495.6,7495.9,40,7495.6,0.0005205761042221813,0.1360958171638441,0.0
2026-07-06 06:26:00,7495.4,7495.8,7494.5,7495.0,7496.0,7496.4,7495.1,7495.6,41,7495.3,0.0002669051018910906,0.1800918260167111,0.0
2026-07-06 06:27:00,7494.9,7496.3,7494.9,7495.9,7495.5,7496.9,7495.5,7496.5,49,7496.2,0.00032026475219515405,0.2148707087649247,0.0
2026-07-06 06:28:00,7495.8,7496.2,7495.2,7496.2,7496.4,7496.8,7495.8,7496.8,36,7496.5,0.00025351586475585997,0.11392964189832089,0.0
2026-07-06 06:29:00,7496.0,7496.4,7495.8,7496.0,7496.6,7497.0,7496.4,7496.6,27,7496.3,0.00017344896597726311,0.06723263114299138,0.0
2026-07-06 06:30:00,7495.8,7497.0,7495.8,7497.0,7496.4,7497.6,7496.4,7497.6,33,7497.3,0.00029352510306734914,0.09400627132223227,0.0
2026-07-06 06:31:00,7496.7,7498.0,7496.2,7496.5,7497.3,7498.6,7496.8,7497.1,52,7496.8,0.0002134699541040952,0.20491335588051424,0.0
2026-07-06 06:32:00,7496.7,7496.7,7495.5,7496.4,7497.3,7497.3,7496.1,7497.0,45,7496.7,0.00038698657556901495,0.17790123885479303,0.0
2026-07-06 06:33:00,7496.3,7497.1,7495.9,7496.9,7496.9,7497.7,7496.5,7497.5,70,7497.2,0.00024014729033816629,0.18859381503535178,0.0
2026-07-06 06:34:00,7496.8,7496.8,7494.7,7495.1,7497.4,7497.4,7495.3,7495.7,49,7495.4,1.33416941281439e-05,0.18185214329368588,0.0
2026-07-06 06:35:00,7494.9,7495.8,7494.6,7495.6,7495.5,7496.4,7495.2,7496.2,54,7495.9,4.002348044185311e-05,0.2178219569140305,0.0
2026-07-06 06:36:00,7495.4,7495.9,7495.0,7495.4,7496.0,7496.5,7495.6,7496.0,38,7495.7,8.005230083640846e-05,0.13225419418050988,0.0
2026-07-06 06:37:00,7495.1,7497.0,7495.1,7496.9,7495.7,7497.6,7495.7,7497.5,33,7497.2,0.000320222020600891,0.1253978845188446,0.0
2026-07-06 06:38:00,7496.7,7497.2,7496.4,7497.0,7497.3,7497.8,7497.0,7497.6,42,7497.3,0.00024014408645189889,0.1912334823541123,0.0
2026-07-06 06:39:00,7497.2,7497.7,7497.0,7497.5,7497.8,7498.3,7497.6,7498.1,45,7497.8,0.00024012806830309152,0.2118576422712145,0.0
2026-07-06 06:40:00,7497.3,7497.5,7496.2,7496.8,7497.9,7498.1,7496.8,7497.4,38,7497.1,0.00020011740220926555,0.1885179620341776,0.0
2026-07-06 06:41:00,7497.0,7497.7,7496.7,7497.0,7497.6,7498.3,7497.3,7497.6,39,7497.3,0.0002668338825664307,0.20243773459198305,0.0
2026-07-06 06:42:00,7496.9,7498.9,7496.8,7498.8,7497.5,7499.5,7497.4,7499.4,38,7499.1,0.00038686267708976096,0.19297214074618174,0.0
2026-07-06 06:43:00,7498.5,7499.6,7498.5,7499.1,7499.1,7500.2,7499.1,7499.7,25,7499.4,0.0003868471953578645,0.08537847702855184,0.0
2026-07-06 06:44:00,7499.2,7499.6,7498.6,7498.9,7499.8,7500.2,7499.2,7499.5,38,7499.2,0.0003868575163747945,0.18868949639754562,0.0
2026-07-06 06:45:00,7498.8,7499.4,7498.3,7498.9,7499.4,7500.0,7498.9,7499.5,41,7499.2,0.0002534245661771628,0.20271879989756797,0.0
2026-07-06 06:46:00,7498.8,7499.0,7498.3,7498.4,7499.4,7499.6,7498.9,7499.0,43,7498.7,0.00025344146835970527,0.19865320306952294,0.0
2026-07-06 06:47:00,7498.3,7498.7,7497.7,7497.7,7498.9,7499.3,7498.3,7498.3,60,7498.0,0.00017340963357215244,0.22113461379438432,0.0
2026-07-06 06:48:00,7497.9,7498.6,7497.5,7498.4,7498.5,7499.2,7498.1,7499.0,55,7498.7,0.00020007469455274318,0.2470513655262508,0.0
2026-07-06 06:49:00,7498.6,7499.3,7497.9,7497.9,7499.2,7499.9,7498.5,7498.5,44,7498.2,0.0003735624516369995,0.21151062548006705,0.0
2026-07-06 06:50:00,7497.8,7499.1,7497.4,7498.2,7498.4,7499.7,7498.0,7498.8,59,7498.5,0.0003468562814339382,0.21180848896767263,0.0
2026-07-06 06:51:00,7498.3,7498.6,7497.3,7497.5,7498.9,7499.2,7497.9,7498.1,54,7497.8,0.0002801606254252409,0.22377643494075694,0.0
2026-07-06 06:52:00,7497.3,7498.3,7497.3,7498.1,7497.9,7498.9,7497.9,7498.7,44,7498.4,0.00016005975564215014,0.21423903897601398,0.0
2026-07-06 06:53:00,7498.0,7498.6,7497.6,7497.7,7498.6,7499.2,7498.2,7498.3,48,7498.0,9.336694543371493e-05,0.205218205043871,0.0
2026-07-06 06:54:00,7497.6,7499.1,7497.2,7498.8,7498.2,7499.7,7497.8,7499.4,52,7499.1,0.00017338419269652405,0.23592425287566476,0.0
2026-07-06 06:55:00,7499.0,7500.0,7498.7,7499.3,7499.6,7500.6,7499.3,7499.9,46,7499.6,0.00033346227207853296,0.21995179541501125,0.0
2026-07-06 06:56:00,7499.2,7500.7,7499.1,7500.5,7499.8,7501.3,7499.7,7501.1,52,7500.8,0.0004668347271683526,0.19769180244179796,0.0
2026-07-06 06:57:00,7500.4,7500.6,7500.0,7500.2,7501.0,7501.2,7500.6,7500.8,53,7500.5,0.00018668906935492835,0.22751472578334148,0.0
2026-07-06 06:58:00,7500.0,7500.7,7499.9,7500.2,7500.6,7501.3,7500.5,7500.8,62,7500.5,0.00014667840093873785,0.2076253878888087,0.0
2026-07-06 06:59:00,7500.1,7500.2,7499.4,7499.9,7500.7,7500.8,7500.0,7500.5,43,7500.2,0.00013334755707283819,0.22109607489756372,0.0
2026-07-06 07:00:00,7500.0,7500.4,7498.9,7499.7,7500.6,7501.0,7499.5,7500.3,82,7500.0,0.00010667804565822614,0.16212840828100106,0.0
2026-07-06 07:01:00,7499.5,7499.7,7498.7,7498.8,7500.1,7500.3,7499.3,7499.4,53,7499.1,5.33425793804998e-05,0.23337296690771658,0.0
2026-07-06 07:02:00,7499.0,7499.1,7498.0,7498.6,7499.6,7499.7,7498.6,7499.2,49,7498.9,0.00012003200853549778,0.23226756991352454,0.0
2026-07-06 07:03:00,7498.4,7499.2,7497.9,7498.3,7499.0,7499.8,7498.5,7498.9,49,7498.6,-1.3335644845069439e-05,0.21474169531719994,0.0
2026-07-06 07:04:00,7498.2,7498.6,7497.0,7497.2,7498.8,7499.2,7497.6,7497.8,54,7497.5,-9.335573871060987e-05,0.22969023487486762,0.0
2026-07-06 07:05:00,7497.0,7499.3,7497.0,7498.7,7497.6,7499.9,7497.6,7499.3,64,7499.0,6.668000266718543e-05,0.22165044079183188,0.0
2026-07-06 07:06:00,7498.8,7500.0,7498.5,7499.7,7499.4,7500.6,7499.1,7500.3,62,7500.0,0.0002934194030248527,0.21798882210867915,0.0
2026-07-06 07:07:00,7499.8,7501.8,7499.5,7501.7,7500.4,7502.4,7500.1,7502.3,60,7502.0,0.0004801024218501482,0.1842744489004282,0.0
2026-07-06 07:08:00,7501.9,7502.1,7499.4,7499.4,7502.5,7502.7,7500.0,7500.0,75,7499.7,0.00022672712723381672,0.18171678180439466,0.0
2026-07-06 07:09:00,7499.3,7499.9,7499.0,7499.3,7499.9,7500.5,7499.6,7499.9,66,7499.6,6.667466762677599e-05,0.2216577274856199,0.0
2026-07-06 07:10:00,7499.1,7501.0,7498.8,7501.0,7499.7,7501.6,7499.4,7501.6,64,7501.3,0.00022667875620041578,0.2022336405814133,0.0
2026-07-06 07:11:00,7501.2,7501.8,7500.9,7501.6,7501.8,7502.4,7501.5,7502.2,47,7501.9,0.0001466510238907759,0.2416079653160894,0.0
2026-07-06 07:12:00,7501.7,7501.7,7500.6,7500.8,7502.3,7502.3,7501.2,7501.4,33,7501.1,7.99946670222429e-05,0.13244517818625423,0.0
2026-07-06 07:13:00,7500.6,7501.0,7500.2,7500.2,7501.2,7501.6,7500.8,7500.8,48,7500.5,0.0,0.2388030484716317,0.0
2026-07-06 07:14:00,7500.5,7500.9,7500.2,7500.9,7501.1,7501.5,7500.8,7501.5,43,7501.2,0.000133329777872504,0.2589275679041578,0.0
2026-07-06 07:15:00,7500.8,7501.7,7500.5,7501.7,7501.4,7502.3,7501.1,7502.3,47,7502.0,0.0002666666666666373,0.26698180465389715,0.0
2026-07-06 07:16:00,7502.0,7502.5,7501.4,7501.6,7502.6,7503.1,7502.0,7502.2,49,7501.9,0.0003733781387098567,0.25965275246214875,0.0
2026-07-06 07:17:00,7501.7,7501.9,7501.2,7501.7,7502.3,7502.5,7501.8,7502.3,48,7502.0,0.0004133939644481721,0.24501710012669992,0.0
2026-07-06 07:18:00,7501.8,7502.4,7500.6,7502.4,7502.4,7503.0,7501.2,7503.0,41,7502.7,0.0005467687301627944,0.1977674818532652,0.0
2026-07-06 07:19:00,7502.1,7502.3,7501.7,7502.1,7502.7,7502.9,7502.3,7502.7,40,7502.4,0.0006535511837277852,0.14592160393567677,0.0
2026-07-06 07:20:00,7502.3,7502.6,7500.4,7500.6,7502.9,7503.2,7501.0,7501.2,55,7500.9,0.00025336711561529945,0.271425748253886,0.0
2026-07-06 07:21:00,7500.3,7500.5,7497.7,7498.0,7500.9,7501.1,7498.3,7498.6,52,7498.3,-0.0002266666666665973,0.2005488691221643,0.0
2026-07-06 07:22:00,7497.8,7498.4,7497.2,7498.0,7498.4,7499.0,7497.8,7498.6,69,7498.3,-0.0004932018128498417,0.22029895182047882,0.0
2026-07-06 07:23:00,7498.1,7499.1,7497.9,7498.6,7498.7,7499.7,7498.5,7499.2,39,7498.9,-0.00010667093350402723,0.16887714913684304,0.0
2026-07-06 07:24:00,7498.4,7499.4,7497.9,7498.4,7499.0,7500.0,7498.5,7499.0,54,7498.7,-0.000120006400341377,0.2475586611950803,0.0
2026-07-06 07:25:00,7498.1,7498.9,7497.4,7498.5,7498.7,7499.5,7498.0,7499.1,58,7498.8,-0.0003332755655686137,0.21259766259857338,0.0
2026-07-06 07:26:00,7498.6,7499.2,7498.5,7498.7,7499.2,7499.8,7499.1,7499.3,36,7499.0,-0.0003865687359201342,0.06957982093942572,0.0
2026-07-06 07:27:00,7499.0,7499.5,7496.7,7497.4,7499.6,7500.1,7497.3,7498.0,62,7497.7,-0.0004532668541947782,0.21448996565624429,0.0
